"","header","link","desc","date","author"
"289","Ukraine’s Surprise Attack on Russia","/video/world/europe/100000009627113/ukraines-surprise-attack-on-russia.html","Amid the biggest foreign incursion into Russia since World War II, The New York Times visited a place where Ukrainian forces stormed in. Andrew E. Kramer, the Kyiv bureau chief for The New York Times, describes what he saw.","Aug. 14, 2024","By Andrew E. Kramer, Christina Shaman, Rebecca Suner, Laura Salaberry, David Guttenfelder and Borys Viktjuk"
"290","Ukraine’s Surprise Attack Forces Russia to Divert Forces in Response","/2024/08/14/world/europe/russia-ukraine-kursk-incursion-troops.html","Russia has begun moving some troops from Ukraine to deal with a Ukrainian incursion, the U.S. and Ukraine say. But Moscow appears reluctant to withdraw units from hot spots in eastern Ukraine.","Aug. 14, 2024","By Constant Méheut"
"291","Ukraine’s Surprise Attack","/2024/08/13/briefing/ukraine-russia-war-incursion.html","We explore why Ukraine is trying a new tactic two years into a stalemate with Russia.","Aug. 13, 2024","By German Lopez"
"292","New Details on Gaza Cease-Fire Obstacles, and Musk Interviews Trump","/2024/08/13/podcasts/gaza-cease-fire-musk-trump.html","Plus, scenes after a Ukrainian attack in Russia.","Aug. 13, 2024","By Tracy Mumford, Ronen Bergman, Andrew E. Kramer, Ian Stewart and Jessica Metzger"
"293","At a Russian Border Post, Scenes of Ruin After Ukraine’s Surprise Attack","/2024/08/12/world/europe/russia-ukraine-kursk-incursion.html","A week after the biggest foreign incursion into Russia since World War II, The New York Times visited one of the spots where Ukrainian forces stormed into Russia and surprised the defenders.","Aug. 12, 2024","By Andrew E. Kramer and David Guttenfelder"
"294","Facing a Ukrainian Incursion, Putin Directs His Rage at the West","/2024/08/12/world/europe/russia-ukraine-incursion-war-east.html","Russian forces are pummeling Ukrainian positions along the front lines, Ukrainian military officials said, as attacks on Russian soil by Ukraine continue.","Aug. 12, 2024","By Kim Barker, Evelina Riabenko and Anton Troianovski"
"295","Russia Pushes Back at Ukraine’s Cross-Border Assault, but Kyiv Presses On","/2024/08/10/world/europe/ukraine-russia-cross-border-attack.html","After several days of fighting in southwestern Russia, both sides are claiming successes. The battles are still being waged.","Aug. 10, 2024","By Kim Barker"
"296","Evidence Shows ‘Hand to Mouth’ Production of Russia’s Advanced Weapons","/2024/08/09/us/politics/russia-weapons-ukraine-war.html","A report by independent investigators said that Russian cruise missiles were used in combat sometimes just weeks after rolling off the factory floor.","Aug. 9, 2024","By John Ismay"
"297","As Ukraine Pushes Deeper Into Russia, Moscow Sends Reinforcements","/2024/08/09/world/europe/ukraine-russia-kursk-lipetsk.html","The Ukrainian police said they were evacuating people, perhaps in anticipation of a retaliatory strike, but the goal of the military operation on Russian territory remained unclear.","Aug. 9, 2024","By Constant Méheut"
"298","Ukraine’s Push Into Russia Is a Surprising Turn in the War","/2024/08/08/world/europe/russia-border-ukraine.html","The local government in the Russian region of Kursk declared a state of emergency as military analysts reported that Ukrainian forces had advanced several miles across the border.","Aug. 8, 2024","By Andrew E. Kramer"
"299","Bob Woodward to Publish ‘War’ This Fall","/2024/08/07/books/bob-woodward-book-war.html","Woodward, an author and journalist, has written more than 20 best selling books. His latest will focus on Ukraine, the Middle East, and the battle for the U.S. presidency.","Aug. 7, 2024","By Elizabeth A. Harris"
"300","In Prisoner Swap, Echoes of Putin’s K.G.B. Past","/2024/08/07/world/europe/putin-russia-prisoner-swap.html","A sprawling exchange with the West underscored the Russian president’s loyalty to his intelligence services. It also showed his continued interest in making deals.","Aug. 7, 2024","By Anton Troianovski"
"301","Ukraine Launches Rare Cross-Border Ground Assault Into Russia","/2024/08/07/world/europe/ukraine-russia-cross-border-assault.html","Troops and armored fighting vehicles crossed into Russia’s western Kursk region on Tuesday, according to Moscow and independent analysts. Ukrainian officials have not commented.","Aug. 7, 2024","By Constant Méheut"
"302","Can Freed Russian Dissidents Help Energize an Opposition Movement?","/2024/08/06/world/europe/russian-dissidents-opposition-movement.html","The release of activists like Ilya Yashin gives new hope to a movement in which various groups are often at war with each other. But many have doubts.","Aug. 6, 2024","By Valerie Hopkins, Ekaterina Bodyagina and Alina Lobzina"
"303","U.S. Envoy Says Ukraine’s Economy Needs Reform and Investment to Thrive","/2024/08/06/us/politics/ukraine-economy-penny-pritzker.html","Penny Pritzker, who is leaving her position as special representative for Ukraine’s economic recovery, said the country had made progress but still faced major hurdles.","Aug. 6, 2024","By Michael Crowley"
"304","As Ukraine Collects Medals in Paris, Its Sports Pipeline Is in Tatters","/2024/08/06/world/europe/ukraine-olympics-sports-war.html","Facilities have been battered. Coaches are in short supply. Children have moved abroad. Ukraine faces a long hard road toward rebuilding its athletic programs.","Aug. 6, 2024","By Jeré Longman, Oleksandr Chubko and Chang W. Lee"
"305","Ukraine Has Received F-16 Fighter Jets, Zelensky Says","/2024/08/04/world/europe/ukraine-f-16-fighter-jets.html","President Volodymyr Zelensky did not say whether the jets had already flown combat missions. A shortage of trained pilots and a limited number of jets will constrain their immediate impact.","Aug. 4, 2024","By Constant Méheut"
"306","Major Inmate Swap Frees Dissidents and U.S. Journalists From Russian Prisons","/2024/08/01/world/europe/russia-gershkovich-prisoner-swap.html","The Wall Street Journal reporter Evan Gershkovich was among 24 people released in a seven-nation, painstakingly negotiated deal that President Biden hailed as a triumph of diplomacy.","Aug. 1, 2024","By Anton Troianovski and Mark Mazzetti"
"307","Anna Netrebko, Shunned in U.S. Over Putin Support, Will Sing in Palm Beach","/2024/07/31/arts/music/anna-netrebko-palm-beach.html","The star soprano, who lost work at American opera companies after Russia invaded Ukraine, will sing at a gala for Palm Beach Opera, her first American engagement since 2019.","July 31, 2024","By Javier C. Hernández"
"308","As War Gets Bleaker, More Ukrainians Appear Open to a Peace Deal","/2024/07/31/world/europe/ukraine-russia-peace-mood.html","Most Ukrainians still oppose ceding any territory to Russia. But polls and recent remarks by the country’s leaders highlight a palpable shift in the conversation around peace talks.","July 31, 2024","By Kim Barker and Oksana Parafeniuk"
"309","After Furious Battles, Ukraine Loses a Pair of Hard-Won Villages","/2024/07/30/world/europe/russia-urozhaine-staromaiorske-ukraine.html","“It was like a fight between two packs of dogs,” said an officer, describing the struggle for one of the areas, Urozhaine. But “there came a moment when it made no sense to keep people there.”","July 30, 2024","By Carlotta Gall, Kamila Hrabchuk and David Guttenfelder"
"310","Ukrainian Fencer Dedicates Medal to Countrymen Killed in the War","/2024/07/29/world/olympics/ukraine-russia-fencing-kharlan.html","The war has torn apart old alliances in fencing, and heightened the acrimony between Russia and Ukraine.","July 29, 2024","By Jeré Longman"
"311","As F-16s Arrive, Ukraine Still Faces Steep Challenges in the Skies","/2024/07/28/world/europe/ukraine-russia-f-16s.html","Ukraine wants to deploy its first F-16 jets this summer, hoping to counter Russia’s dominance in the air. But stepped-up Russian bombing attacks on air bases complicate the effort.","July 28, 2024","By Marc Santora and Eric Schmitt"
"312","Russia Punches Through Weakened Lines in Eastern Ukraine","/2024/07/28/world/europe/ukraine-russia-battle-gains.html","Military analysts say Russian forces are increasingly investigating Ukrainian lines to identify weakened positions before attacking and breaking through.","July 28, 2024","By Constant Méheut"
"313","‘No One to Talk To’: The Lingering Trauma of Russian Rape in Ukraine","/2024/07/27/world/europe/rape-ukraine-russia-soldiers.html","Prosecutors in Ukraine are pursuing cases of sexual assault by Russian soldiers, but survivors say more financial and psychological support is needed.","July 27, 2024","By Monika Pronczuk and Ada Petriczko"
"314","A Mysterious Plot Prompts a Rare Call From Russia to the Pentagon","/2024/07/26/us/politics/austin-russia-ukraine-defense-plot.html","Russia’s defense minister said he needed to talk to Defense Secretary Lloyd Austin about an alleged Ukrainian operation. What happened next remains murky.","July 26, 2024","By Eric Schmitt"
"315","Vintage of War","/2024/07/26/world/europe/vintage-of-war.html","A single image captures the change in fortunes for a wine cellar turned field hospital in Russian-occupied Ukraine.","July 26, 2024","By Nanna Heitmann and Eric Nagourney"
"316","The Illicit Flow of Technology to Russia Goes Through This Hong Kong Address","/2024/07/25/technology/russia-sanctions-chips.html","Defying sanctions, Russia has obtained nearly $4 billion in restricted chips since the war began in Ukraine. Many were shipped through a cluster of shell companies in Hong Kong.","July 25, 2024","By Aaron Krolik and Paul Mozur"
"317","Grieving Ukrainians Turn to ‘Death Doulas’ for Support","/2024/07/24/world/europe/ukraine-death-doula-russia-war.html","The work of those who guide people coping with acute grief has grown in importance in war-torn Ukraine, where death has become a daily reality since the Russian invasion.","July 24, 2024","By Daria Mitiuk, Constant Méheut and Laura Boushnak"
"318","Biden Shepherded Europe on Ukraine and NATO. What Happens Now?","/2024/07/22/world/europe/biden-ukraine-nato.html","President Biden’s stance on Ukraine was shaped by a deep commitment to America’s trans-Atlantic alliance. Some Europeans fear he may be among the last of his kind.","July 22, 2024","By Matina Stevis-Gridneff"
"319","A New Candidate Must Now Defend Biden’s Legacy Abroad","/2024/07/22/us/politics/biden-legacy-harris-nato.html","More than any election in decades, this one will be marked by starkly different approaches to an era of simultaneous confrontations, from China to Russia to the Middle East.","July 22, 2024","By David E. Sanger"
"320","The Buried Book That Helped Ukraine’s Literary Revival","/2024/07/20/world/europe/ukraine-publishing-buried-book.html","To keep it from Russian forces, a writer hid his last manuscript under a cherry tree. Its rediscovery became part of a flowering of interest in Ukrainian literature.","July 20, 2024","By Andrew E. Kramer, Maria Varenikova and Finbarr O’Reilly"
"321","Putin Counted on Waning U.S. Interest in Ukraine. It Might Be a Winning Bet.","/2024/07/19/world/europe/putin-russia-ukraine-trump-election.html","The arc of American foreign policy could be moving closer to the Russian president’s view of it. But he has been wrong before about the U.S.","July 19, 2024","By Anton Troianovski"
"322","Fearful or Cheerful? World Leaders Mull a Potential Trump Foreign Policy","/2024/07/18/world/europe/trump-foreign-policy.html","Some governments are taking concrete steps to prepare for the possible return of the former U.S. president.","July 18, 2024","By Paul Sonne"
"323","Russia Threat Reaches ‘Across Europe,’ U.K. Leader Tells Summit","/2024/07/18/world/europe/europe-leaders-meet-blenheim-palace-uk-starmer.html","More than 45 European leaders, including President Volodymyr Zelensky of Ukraine, met in England on Thursday. Fears over the continent’s security loomed large.","July 18, 2024","By Stephen Castle"
"324","‘Sinners’ and ‘Russian Talibans’: A Holy War Roils a Once Placid Village","/2024/07/17/world/europe/russian-orthodox-church-ukraine-war-moldova.html","A battle has erupted in Moldova over its links to the Russian Orthodox Church, seen by many as a tool of Moscow’s influence abroad.","July 17, 2024","By Andrew Higgins"
"325","Dysfunction Sidelines Ukraine’s Parliament as Governing Force","/2024/07/16/world/europe/ukraine-parliament.html","With the president’s party split, the government relies on formerly pro-Russian lawmakers to help it pass legislation and, the opposition says, minimize scrutiny.","July 16, 2024","By Andrew E. Kramer"
"326","J.D. Vance’s Opposition to U.S. Support for Ukraine: In His Own Words","/2024/07/15/world/europe/ukraine-jd-vance.html","“I don’t really care what happens to Ukraine one way or the other,” Senator Vance has said.","July 15, 2024","By Eve Sampson"
"327","Ukraine Battles to Contain Russian Advances Across the Front","/2024/07/15/world/europe/ukraine-war-russia-advances.html","Russian forces appear to have captured Urozhaine, a southern village taken back by Ukraine last summer. In the east, they are closing in on a key supply road.","July 15, 2024","By Constant Méheut"
"328","From Exile in London, a Crime Novelist Works to Transform Russia","/2024/07/14/world/europe/russia-ukraine-boris-akunin-writers-exile.html","Boris Akunin, the creator of a hugely popular detective series, hopes that fomenting a vibrant Russian culture abroad might undermine President Vladimir V. Putin’s government at home.","July 14, 2024","By Neil MacFarquhar"
"329","Ukraine Is Targeting Crimea, a Critical Base for Russia’s Invasion","/2024/07/13/world/europe/ukraine-russia-crimea.html","Newly armed with deep-strike missiles, Kyiv is trying to degrade Russian abilities on the peninsula, aiming at airfields, air defenses and logistics hubs.","July 13, 2024","By Marc Santora"
"330","Finding the Faces of 46 Children Taken From Ukraine","/2024/07/12/insider/finding-the-faces-of-46-children-taken-from-ukraine.html","For a visual investigation, two Times journalists spent a year tracing 46 children who were taken from a foster home in Kherson and brought to Crimea.","July 12, 2024","By Yousur Al-Hlou and Masha Froliak"
"331","How Can Europe Reduce Its Military Dependency on the United States?","/2024/07/12/world/europe/nato-europe-military-russia.html","With Washington looking toward China, and the possibility of another Trump presidency, Europe should do more for its own defense. Here are four key areas to watch.","July 12, 2024","By Steven Erlanger"
"332","Biden Uses NATO Summit to Assail Trump on Foreign Policy","/2024/07/12/us/politics/biden-trump-foreign-policy.html","At his news conference, the president also acknowledged a new strategy to disrupt the growing ties between China and Russia but provided no details.","July 12, 2024","By David E. Sanger"
"333","NATO’s Pledges to Ukraine Fall Short for a Counteroffensive This Year","/2024/07/11/us/politics/nato-pledges-ukraine-fall-short.html","Weapons donations from the United States and European countries will take weeks, if not months, to reach the front lines.","July 11, 2024","By Lara Jakes and Eric Schmitt"
"334","U.S. Uncovers Russian Plot to Assassinate C.E.O. of German Arms Maker","/2024/07/11/us/politics/russia-assassination-plot-germany.html","The company produces artillery shells and tanks that Ukraine has used in its war against Russia.","July 11, 2024","By Julian E. Barnes, Lara Jakes and Christopher F. Schuetze"
"335","NATO Condemns China, and 1.3 Million Swelter Without Power in Houston","/2024/07/11/podcasts/nato-china-houston-heat.html","Plus, Paris removes homeless people ahead of the Olympics.","July 11, 2024","By Michael Simon Johnson, Michael D. Shear, Sarah Hurtes, Ian Stewart and Jessica Metzger"
"336","NATO Calls China a ‘Decisive Enabler’ in Russia’s War on Ukraine","/video/world/europe/100000009565443/nato-china-russia-ukraine.html","Secretary General Jens Stoltenberg made the accusation, which was in a declaration approved by the 32 leaders of the alliance, during the NATO summit in Washington on Wednesday.","July 10, 2024","By Associated Press"
"337","For First Time, NATO Accuses China of Supplying Russia’s Attacks on Ukraine","/2024/07/10/us/politics/nato-china-russia-ukraine.html","The statement was a major departure for the alliance, which until 2019 never officially mentioned China as a concern.","July 10, 2024","By David E. Sanger"
"338","U.S. and Allies Aim to Forge Commitments to Ukraine That Will Endure","/2024/07/10/us/politics/nato-ukraine-trump-biden.html","The specter of a second Donald J. Trump presidency injects new urgency into the NATO summit this week. President Biden and other leaders agree Ukraine should have an “irreversible” path to membership.","July 10, 2024","By Edward Wong, Julian E. Barnes and Helene Cooper"
"339","Ukraine’s President Pleads for More Weapons With Fewer Restrictions","/2024/07/09/us/politics/ukraine-president-nato-weapons.html","“America doesn’t shy away from its friends,” Volodymyr Zelensky said in a speech in Washington as leaders gathered in the city for a NATO summit.","July 9, 2024","By Julian E. Barnes"
"340","At Ukraine’s Largest Children’s Hospital, a Horrific Scene of Destruction","/2024/07/09/world/europe/ukraine-childrens-hospial-russia.html","Families and patients were not unfamiliar with the sound of missiles flying overhead. But the Russian assault on the hospital marked one of the worst days of violence against civilians in months.","July 9, 2024","By Marc Santora, Megan Specia and Brendan Hoffman"
"341","What to Watch for at the NATO Summit This Week","/2024/07/09/us/politics/nato-summit-what-to-watch.html","All eyes are on President Biden, but looming over the meeting is the possibility that Vladimir Putin might pull a stunt to disrupt the gathering.","July 9, 2024","By Michael Crowley, Julian E. Barnes, Eric Schmitt and John Ismay"
"342","U.S. Officials Say Russia Is Unlikely to Take Much More Ukrainian Territory","/2024/07/09/us/politics/russia-ukraine-nato.html","Russian forces continue to inflict pain, but NATO leaders gathering in Washington can say that their efforts to strengthen Ukraine are working.","July 9, 2024","By Julian E. Barnes and Eric Schmitt"
"343","Biden Looks to Move Past His Troubles, Opening NATO Summit With Warning to Putin","/2024/07/09/us/politics/nato-summit-biden.html","A summit meant to convey confidence in the newly expanded alliance opened with a dazzling celebration and no mention of President Biden’s political peril.","July 9, 2024","By David E. Sanger and Lara Jakes"
"344","The Surgeon","/2024/07/08/world/europe/ohmatdyt-hospital-surgeon.html","A single image captures a day of horror at a children’s hospital in Ukraine hit by a Russian missile.","July 8, 2024","By Brendan Hoffman"
"345","Russia Strikes Children’s Hospital in Deadly Barrage Across Ukraine","/2024/07/08/world/europe/russia-ukraine-missile-strikes-childrens-hospital.html","President Volodymyr Zelensky said Russia launched at least 40 missiles at targets across Ukraine, including the country’s largest children’s hospital.","July 8, 2024","By Marc Santora and Brendan Hoffman"
"346","As Modi Meets Putin in Moscow, India Seeks to Chart Its Own Course","/2024/07/08/world/asia/modi-putin-russia-india.html","India is determined to keep its close ties to Russia despite pressure from the West. Russia sees the meeting as a chance to show it still has influential friends.","July 8, 2024","By Anupreeta Das and Hari Kumar"
"347","Viktor Orban, Hungary’s Leader, Surprises Europe Again With Visit to China","/2024/07/07/world/asia/orban-hungary-china-xi.html","Mr. Orban said his meeting with President Xi Jinping was part of a “peace mission” for Ukraine. But both leaders want to offset Western power.","July 7, 2024","By Chris Buckley and Andrew Higgins"
"348","‘A Little Scary’: Ukraine Tries to Stay Neutral in U.S. Political Dogfight","/2024/07/07/world/europe/biden-trump-ukraine-russia.html","With President Biden’s future unclear, Donald J. Trump’s support uncertain and a major NATO meeting looming, Ukrainian leaders are straining to keep their balance.","July 7, 2024","By Marc Santora and Steven Erlanger"
"349","In Ukraine, Killings of Surrendering Russians Divide an American-Led Unit","/2024/07/06/world/europe/ukraine-russia-killings-us.html","A German medic said he was so troubled that he confronted his commander. Others boasted about killings in a group chat.","July 6, 2024","By Thomas Gibbons-Neff"
"350","Kazakh Journalist’s Killing Sends Chill Through Exiles in Ukraine","/2024/07/05/world/europe/journalist-sadykov-assassination-ukraine.html","Aidos Sadykov, an opposition activist whose YouTube channel often criticizes Kazakhstan’s government, was shot in Ukraine, where he was living in exile.","July 5, 2024","By Carlotta Gall and Oleksandr Chubko"
"351","Viktor Orban Meets Vladimir Putin, Dismaying E.U.","/2024/07/05/world/europe/orban-putin-meeting-russia-hungary.html","Days after a trip to Ukraine, the Hungarian leader arrived in Moscow for a visit, but E.U. officials made clear that he was not there on behalf of the bloc.","July 5, 2024","By Anton Troianovski and Andrew Higgins"
"352","Russian Who Led Troops Linked to Bucha Killings Is Charged With Corruption","/2024/07/04/world/europe/russian-commander-corruption-bucha.html","Col. Artyom Gorodilov, who oversaw forces occupying the Ukrainian city where a massacre took place, was arrested and accused of large-scale fraud.","July 4, 2024","By Paul Sonne"
"353","The American Journalist on Trial in Russia","/2024/07/03/podcasts/the-daily/gershkovich-russia-trial.html","Evan Gershkovich, a Wall Street Journal reporter, has been accused of espionage. The newspaper and U.S. officials have rejected the claims.","July 3, 2024","By Katrin Bennhold, Anton Troianovski, Luke Vander Ploeg, Alex Stern, Sydney Harper, Lexie Diao, Brendan Klinkenberg, Paige Cowett, Dan Powell, Marion Lozano, Elisheba Ittoop and Chris Wood"
"354","A.I. Begins Ushering In an Age of Killer Robots","/2024/07/02/technology/ukraine-war-ai-weapons.html","Driven by the war with Russia, many Ukrainian companies are working on a major leap forward in the weaponization of consumer technology.","July 2, 2024","By Paul Mozur and Adam Satariano"
"355","Alert Level Raised at U.S. Bases in Europe Over Russian Threats","/2024/07/01/us/politics/us-bases-alert-level-russia.html","Officials said there was no specific intelligence about possible Russian attacks on American bases, but Moscow has made vague threats over Ukraine’s use of long-range weapons on its territory.","July 1, 2024","By Julian E. Barnes and John Ismay"
"356","Ukraine Says It Foiled Another Russian Plot to Topple the Government","/2024/07/01/world/europe/ukraine-coup-plot.html","While the viability of the plan was not immediately clear, officials said it was a reminder that the Kremlin remained determined to bring down President Volodymyr Zelensky.","July 1, 2024","By Marc Santora"
"357","Russia Maintains Punishing Pace of Deadly Strikes on Ukrainian Cities","/2024/06/30/world/europe/russia-missile-strikes-ukraine-war.html","A barrage on Vilniansk, a town in the south, killed seven, including three children, as attacks across Ukraine in the past few days have left dozens dead, according to local authorities.","June 30, 2024","By Marc Santora"
"358","With Macron and Biden Vulnerable, So Is Europe","/2024/06/29/world/europe/macron-biden-france-elections.html","The U.S. presidential debate and Sunday’s snap election in France have emboldened nationalist forces that could challenge NATO and undo the defense of Ukraine.","June 29, 2024","By Roger Cohen"
"359","Motorcycles and Mayhem in Ukraine’s East","/2024/06/29/world/europe/ukraine-russia-war-donbas.html","In the latest tactic for storming trenches, Russians use motorcycles and dune buggies to speed across open space, often into a hail of gunfire.","June 29, 2024","By Andrew E. Kramer, Maria Varenikova and Daniel Berehulak"
"360","Mikhail Baryshnikov on Leaving Everything Behind","/2024/06/28/arts/dance/mikhail-baryshnikov-soviet-union-defection.html","Fifty years ago, Baryshnikov defected from the Soviet Union. He discusses that day, the war in Ukraine and the challenges facing Russian artists today.","June 28, 2024","By Javier C. Hernández"
"361","In Debate, Trump Shrugs and It’s NATO That’s Shaken","/2024/06/28/world/europe/biden-trump-debate-europe.html","Across Asia and Europe, the event stoked concerns about American stability, both domestically and on crucial foreign policy issues like Washington’s commitment to alliances.","June 28, 2024","By Steven Erlanger and Motoko Rich"
"362","Russia Sends Waves of Troops to the Front in a Brutal Style of Fighting","/2024/06/27/us/politics/russia-casualties-ukraine-war.html","More than 1,000 Russian soldiers in Ukraine were killed or wounded on average each day in May, according to NATO and Western military officials.","June 27, 2024","By Julian E. Barnes, Eric Schmitt and Marc Santora"
"363","How to Escape From the Russian Army","/2024/06/27/world/asia/escape-from-russian-army.html","Facing grim job prospects, a young Nepali signed up to join Russia’s military, which sent him to fight in Ukraine. His ordeal of combat, injury and escape turned into a tale worthy of Hollywood.","June 27, 2024","By Bhadra Sharma and Jeffrey Gettleman"
"364","NATO Will Offer Ukraine a ‘Bridge’ to Membership, Hoping That’s Enough","/2024/06/26/world/europe/nato-ukraine-washington-membership-summit.html","Officials say Kyiv won’t get membership negotiations at the coming NATO summit, but the alliance will announce a structure to coordinate aid over the longer term.","June 26, 2024","By Steven Erlanger"
"365","Mark Rutte Moves From Leading Netherlands to Heading NATO","/2024/06/26/world/europe/mark-rutte-nato-secretary-general.html","Mr. Rutte, who served as the Dutch prime minister for nearly 14 years, has been a harsh critic of Russia’s president, Vladimir V. Putin, and a strong supporter of Ukraine.","June 26, 2024","By Steven Erlanger"
"366","Austin and Russia’s New Defense Minister Speak via Phone for the First Time","/2024/06/25/us/politics/austin-russia-defense-minister-call.html","Communications between Washington and Moscow have become rare since Russia invaded Ukraine more than two years ago.","June 25, 2024","By Helene Cooper"
"367","Russia Committed Human Rights Violations in Crimea, European Court Finds","/2024/06/25/world/europe/russia-crimea-european-human-rights-court.html","The European Court of Human Rights listed multiple violations. Its findings paint a grim picture of life under a decade of Russian occupation.","June 25, 2024","By Lynsey Chutel"
"368","I.C.C. Issues Arrest Warrants for 2 Senior Russian Security Officials","/2024/06/25/world/europe/icc-arrest-warrants-russia-ukraine-war.html","Sergei K. Shoigu, a former defense minister, and Gen. Valery V. Gerasimov, the country’s highest-ranking military officer, were accused of directing attacks against civilians in Ukraine.","June 25, 2024","By Anatoly Kurmanaev and Marc Santora"
"369","Zelensky Removes a Top General Amid Criticism of Excessive Casualties","/2024/06/24/world/europe/zelensky-ukraine-general-dismissed.html","The announcement by Ukraine’s president on Monday came hours after a scathing social media post implicitly accused the general of “killing more Ukrainian soldiers than any Russian general.”","June 24, 2024","By Marc Santora"
"370","Ukraine Urges Allies to Allow Their Weapons to Target Russian Air Power","/2024/06/23/world/europe/ukraine-war-zelensky-us-weapons.html","After bombs again rained on Kharkiv, Ukraine’s second-biggest city, President Volodymyr Zelensky asked Western partners to permit the use of their weapons against air bases inside Russia.","June 23, 2024","By Marc Santora"
"371","Putin Shows He Can Antagonize the U.S. Far Afield From Ukraine","/2024/06/21/world/europe/putin-russia-north-korea.html","His support for North Korea’s military ambitions showed he can inflict pain on the U.S. and its NATO allies in ways beyond aggression in Ukraine.","June 21, 2024","By Paul Sonne"
"372","Putin Threatens to Arm North Korea, Escalating Tension With West Over Ukraine","/2024/06/20/world/asia/putin-north-korea-weapons.html","The Russian leader issued the warning at the end of a trip to Asia, during which he signed a mutual defense pact with North Korea’s leader, Kim Jong-un.","June 20, 2024","By Paul Sonne"
"373","How Two Beluga Whales Made It to Safety From Ukraine","/2024/06/19/world/europe/kharkiv-ukraine-beluga-whales-spain.html","A pair of whales were extricated from the besieged city of Kharkiv and taken to an aquarium in Spain with help from experts around the world.","June 19, 2024","By Marc Santora and Emily Anthes"
"374","Putin and Kim Sign Pact Pledging Mutual Support Against ‘Aggression’","/2024/06/19/world/asia/putin-meets-kim-north-korea.html","A need for munitions to use against Ukraine is pushing Russia’s leader to deepen his ties with North Korea, raising alarms in the West. The text of the agreement was not immediately released.","June 19, 2024","By Choe Sang-Hun and Paul Sonne"
"375","Should Hundreds of Millions in Seized Assets Go to ISIS Victims?","/2024/06/18/us/politics/biden-isis-state-dept-doj.html","The State and Justice Departments disagree about what to do with more than half a billion dollars after a French company pleaded guilty to aiding militants in war-torn Syria.","June 18, 2024","By Charlie Savage"
"376","Putin Arrives in North Korea as Ukraine War Redefines Ties With Kim","/2024/06/18/world/europe/putin-north-korea-kim.html","President Vladimir V. Putin’s military needs have prompted the Kremlin to strengthen ties with the authoritarian government of Kim Jong-un, which is well stocked in munitions.","June 18, 2024","By Paul Sonne"
"377","Record Number of NATO Allies Hit Military Spending Targets","/2024/06/17/us/politics/nato-military-spending-targets.html","President Biden and the NATO secretary general sought to present a robust and united front against Russia as the alliance prepares for its annual meeting next month.","June 17, 2024","By Erica L. Green"
"378","A Battlefield Break to Cheer Ukraine’s Soccer Team in Euro 2024","/2024/06/17/world/europe/ukraine-romania-soccer-euro-2024.html","Soldiers huddled in a bunker with soft drinks and chips to watch Ukraine face Romania, only to suffer heartbreak.","June 17, 2024","By Maria Varenikova and Oleksandra Mykolyshyn"
"379","Blast Shelters and Radar Jamming: A Russian City Adapts to War","/2024/06/17/world/europe/belgorod-russia-ukraine-war.html","While in Moscow the fighting feels far away, residents of Belgorod, 25 miles from the border with Ukraine, have learned to duck for cover when the sirens wail.","June 17, 2024","By Valerie Hopkins and Nanna Heitmann"
"380","More Than 80 Nations Back Talks to Ease Path to Peace in Ukraine","/2024/06/16/world/europe/ukraine-russia-peace-talks.html","Meeting in Switzerland, world leaders backed a joint statement urging more diplomacy, but were divided on how to engage Russia.","June 16, 2024","By Anton Troianovski"
"381","Inside the Chechen Units Helping to Fight Russia’s War","/2024/06/16/world/europe/chechnya-russia-ukraine-war.html","After hundreds of years of enmity with Russia, Chechens are deploying to Ukraine to fight Moscow’s war.","June 16, 2024","By Nanna Heitmann and Neil MacFarquhar"
"382","Ukraine Peace Talks Held in Switzerland, Though Russia Isn’t Invited","/2024/06/15/world/europe/ukraine-peace-talks-switzerland-russia.html","Kyiv hopes to garner nations’ support for three points in its peace proposal, but it’s a hard sell, with China and Brazil declining to send high-level delegations.","June 15, 2024","By Zolan Kanno-Youngs, Anton Troianovski and Andrew E. Kramer"
"383","The Sticking Points That Kept Russia and Ukraine Apart","/interactive/2024/06/15/world/europe/ukraine-russia-peace-negotiations.html","Documents from 2022 shed new light on what prevented Ukraine and Russia from ending the war — and what would complicate a future negotiation.","June 15, 2024","By Anton Troianovski and Michael Schwirtz"
"384","Ukraine-Russia Peace Is as Elusive as Ever. But in 2022 They Were Talking.","/interactive/2024/06/15/world/europe/ukraine-russia-ceasefire-deal.html","Representatives from the warring nations held peace talks in the early weeks of the Russian invasion. They fizzled. Documents from those talks show why any new ones will face major obstacles.","June 15, 2024","By Anton Troianovski, Adam Entous and Michael Schwirtz"
"385","Putin Makes Cease-Fire Offer With Sweeping Demands on Ukraine’s Territory","/2024/06/14/world/europe/russia-ukraine-putin-cease-fire.html","Ukraine denounced the offer, saying that Mr. Putin was “afraid of real peace.” The Russian leader made the remarks one day before a peace summit organized by Kyiv.","June 14, 2024","By Ivan Nechepurenko and Paul Sonne"
"386","Ukraine Stalled Russia Near the Border. This Town Has Paid the Price.","/2024/06/13/world/europe/ukraine-russia-vovchansk.html","Faced with an assault from the northeast, Ukrainian forces made their stand in Vovchansk. The front line is still there, but little else is.","June 13, 2024","By Finbarr O’Reilly and Maria Varenikova"
