"","header","link","desc","date","author"
"849","Women who were raped by Russian soldiers yearn for justice.","/2022/07/03/world/europe/women-who-were-raped-by-russian-soldiers-yearn-for-justice.html?searchResultPosition=9","Rapes were among the many atrocities Russian troops inflicted on Ukrainian civilians during weeks of occupation in the Kyiv suburbs and elsewhere. But the challenges of prosecuting the assaults are daunting.","July 3, 2022","By Valerie Hopkins"
"850","Australia’s new prime minister promises increased aid during visit to Ukraine.","/2022/07/03/world/europe/anthony-albanese-ukraine.html?searchResultPosition=10","President Volodymyr Zelensky described the visit as the first by an Australian prime minister to his country during their history of diplomatic relations.","July 3, 2022","By Alex Traub"
"851","As Russia Moves on Another Province, Ukrainians Leave Ghost Towns Behind","/2022/07/05/world/europe/ukraine-war-donbas.html?searchResultPosition=1","Vast stretches of eastern Ukraine are now largely devoid of people and industry. If Ukraine is ever to have a vibrant postwar future, it is unlikely to sprout from these ruins.","July 5, 2022","By Andrew E. Kramer, Maria Varenikova and The New York Times"
"852","Russia Advances Behind Brutal Barrage, but Will Its Strategy Keep Working?","/2022/07/04/world/europe/russia-ukraine-donbas-strategy.html?searchResultPosition=2","The Russian and Ukrainian armies have both been badly mauled, raising questions about how long they can keep fighting as they have, particularly the outgunned Ukrainians.","July 4, 2022","By Thomas Gibbons-Neff"
"853","‘Get the Stretcher!’ Life and Death on Ukraine’s Front Line","/2022/07/05/world/europe/ukraine-donbas-medics.html?searchResultPosition=3","On another day of scorched-earth artillery barrages in the east, a team of Ukrainian medics did their best to stabilize and assure the survivors, with the din of war all around.","July 5, 2022","By Thomas Gibbons-Neff, Natalia Yermak and Tyler Hicks"
"854","How War in Ukraine Roiled Russia’s ‘Coolest Company’","/2022/07/06/world/europe/yandex-russia-ukraine.html?searchResultPosition=4","The decline of Yandex, the Russian version of Google, is emblematic of the economic and cultural troubles spawned by the invasion.","July 6, 2022","By Neil MacFarquhar"
"855","Investigating war crimes in Ukraine, as the war rages on, poses formidable challenges.","/live/2022/07/04/world/russia-ukraine-war-news/investigating-war-crimes-in-ukraine-as-the-war-rages-on-poses-formidable-challenges?searchResultPosition=5",NA,"July 4, 2022","By Valerie Hopkins"
"856","Ukrainian jewelers are determined to do more than survive.","/live/2022/07/06/world/russia-ukraine-war-news/ukrainian-jewelers-are-determined-to-do-more-than-survive?searchResultPosition=6",NA,"July 5, 2022","By Victoria Gomelsky"
"857","Ukraine’s prime minister says rebuilding will cost $750 billion.","/2022/07/05/world/europe/ukraines-prime-minister-says-rebuilding-will-cost-750-billion.html?searchResultPosition=7","World leaders are mapping out the monumental effort to restore a war-battered nation.","July 5, 2022","By Dan Bilefsky and Nick Cumming-Bruce"
"858","As losses mount, defiant Ukrainians have little appetite for compromise.","/live/2022/07/05/world/russia-ukraine-war-news/amid-war-and-mounting-losses-a-mood-of-resignation-and-little-appetite-for-compromise?searchResultPosition=8",NA,"July 4, 2022","By Valerie Hopkins and Maria Varenikova"
"859","In Putin’s Russia, the Arrests Are Spreading Quickly and Widely","/2022/07/04/world/europe/russia-putin-arrests.html?searchResultPosition=9","One by one, Russians deemed insufficiently patriotic are being snatched up by security forces as the Kremlin tightens the noose.","July 4, 2022","By Anton Troianovski"
"860","Ukraine’s allies sign accord to help the war-ravaged country rebuild.","/live/2022/07/05/world/russia-ukraine-war-news/ukraines-allies-sign-accord-to-help-the-war-ravaged-country-rebuild?searchResultPosition=10",NA,"July 5, 2022","By Nick Cumming-Bruce"
"861","Ukraine’s Herculean Task: Helping Millions Whose Homes Are in Ruins or Russia’s Hands","/2022/07/06/world/europe/ukraine-war-refugees-displaced.html?searchResultPosition=1","Millions of Ukrainians have fled their homes as Russia has slowly advanced in the east. Many may not have a home to go back to when the war is over.","July 6, 2022","By Emma Bubola and Megan Specia"
"862","For Foreign Fighters in Ukraine, a War Unlike Any They’ve Seen","/2022/07/07/world/europe/foreign-fighters-ukraine.html?searchResultPosition=2","Small groups of Western combat veterans are on the front lines, but many more with fewer skills are left trying to find a role to play.","July 7, 2022","By Thomas Gibbons-Neff, Valerie Hopkins and Jane Arraf"
"863","A team of Ukrainian medics navigates life and death on the battlefield.","/2022/07/07/world/europe/a-team-of-ukrainian-medics-navigates-life-and-death-on-the-battlefield.html?searchResultPosition=3",NA,"July 6, 2022","By Thomas Gibbons-Neff, Natalia Yermak and Tyler Hicks"
"864","At Europe’s Largest Port, Russia Sanctions Meet Their Toughest Test","/2022/07/08/world/europe/russia-eu-sanctions-rotterdam.html?searchResultPosition=4","The Dutch port of Rotterdam and its staff are at the front line of enforcing the European Union’s restrictions on trade with Russia. It’s no easy task.","July 8, 2022","By Matina Stevis-Gridneff"
"865","Zelensky calls Johnson ‘a true friend’ to Ukraine.","/live/2022/07/07/world/boris-johnson-resign-news/zelensky-johnson-britain-ukraine?searchResultPosition=5","Prime Minister Boris Johnson has visited Ukraine’s capital twice since Russia invaded, had countless phone calls with its president, Volodymyr Zelensky, and helped deliver weapons and aid.","July 7, 2022","By Megan Specia"
"866","Ukraine says a Russian ship carrying stolen grain has left Turkey.","/live/2022/07/07/world/russia-ukraine-war-news/ukraine-says-a-russian-ship-carrying-stolen-grain-has-left-turkey?searchResultPosition=6",NA,"July 7, 2022","By Maham Javaid and Safak Timur"
"867","Brittney Griner pleads guilty to drug charges in Russia.","/live/2022/07/07/world/russia-ukraine-war-news/brittney-griner-trial?searchResultPosition=7","Her plea came hours after a Russian diplomat said that publicity around the basketball player’s case was not helping her interests.","July 7, 2022","By Anton Troianovski and Ivan Nechepurenko"
"868","The U.S. intelligence chief laid out three scenarios in Ukraine. Here’s a look at each.","/live/2022/07/06/world/russia-ukraine-war-news/the-us-intelligence-chief-laid-out-three-scenarios-in-ukraine-heres-a-look-at-each?searchResultPosition=8",NA,"July 6, 2022","By David Leonhardt"
"869","Ukraine retreated from an eastern city in ‘moment of vulnerability,’ a former defense minister says.","/live/2022/07/07/world/russia-ukraine-war-news/ukraine-retreated-from-an-eastern-city-in-moment-of-vulnerability-a-former-defense-minister-says?searchResultPosition=9",NA,"July 7, 2022","By Jane Arraf"
"870","U.S. senators in Kyiv say they will push to send more arms to Ukraine.","/live/2022/07/07/world/russia-ukraine-war-news/us-senators-in-kyiv-say-they-will-push-to-send-more-arms-to-ukraine?searchResultPosition=10",NA,"July 7, 2022","By Maria Varenikova"
"871","Desperate for Recruits, Russia Launches a ‘Stealth Mobilization’","/2022/07/10/world/europe/russia-recruits-ukraine-war.html?searchResultPosition=1","Leery of a national draft for the Ukraine war, the Kremlin is offering cash bonuses and employing strong arm tactics.","July 10, 2022","By Neil MacFarquhar"
"872","Ukraine dismisses its ambassador to Germany after controversial remarks.","/2022/07/09/world/europe/ukraine-german-ambassador-andriy-melnyk.html?searchResultPosition=2","Andriy Melnyk, an outspoken advocate for weapons for Ukraine, denied the role of a Ukrainian nationalist leader in the Holocaust, stoking outrage in Germany.","July 9, 2022","By Erika Solomon"
"873","For Ukraine, Boris Johnson’s Resignation Means Loss of a Personal Ally","/2022/07/08/world/europe/ukraine-boris-johnson-resignation.html?searchResultPosition=3","Boris Johnson may be a polarizing figure in Britain, but in Ukraine he is widely adored for his unstinting support since the conflict with Russia.","July 8, 2022","By Megan Specia"
"874","Families of civilian soldiers worry and wait in Ukraine.","/2022/07/08/world/europe/families-of-civilian-soldiers-worry-and-wait-in-ukraine.html?searchResultPosition=4","Many of the fighters have no previous military experience.","July 8, 2022","By Megan Specia"
"875","Behind Russia’s ‘pause’ are signs of a troubled effort to regroup.","/2022/07/09/world/europe/russia-ukraine-pause.html?searchResultPosition=5","The weapons and personnel Russia may be turning to, analysts say, suggest that Moscow’s next assault may not be as fierce as it promised.","July 9, 2022","By Erika Solomon"
"876","As Russia Looms, a Ukrainian City’s Loyalties Divide","/2022/07/08/world/europe/ukraine-sloviansk-russia.html?searchResultPosition=6","Most residents have fled the eastern city of Sloviansk before an expected Russian assault. About half of the 23,000 remaining are eager to welcome the invaders.","July 8, 2022","By Carlotta Gall and Mauricio Lima"
"877","Blinken Presses China’s Top Diplomat on Ukraine but Stresses Cooperation","/2022/07/09/world/asia/blinken-china-ukraine.html?searchResultPosition=7","At a G20 meeting, Secretary of State Antony J. Blinken sought to cool tensions with Beijing in an effort to further isolate Russia. He met resistance.","July 9, 2022","By Michael Crowley, Steven Erlanger and Catherine Porter"
"878","‘It’s Like Parallel Realities’: Rituals of Life and Death Blur in a Vibrant Ukrainian City","/2022/07/09/world/europe/lviv-ukraine-russia.html?searchResultPosition=8","In Lviv, babies are born in a hospital just steps away from the military cemetery where Ukraine’s young soldiers are laid to rest.","July 9, 2022","By Megan Specia and Emile Ducke"
"879","Russia’s Lavrov Is Pariah at Group of 20 Event, but Only for Some","/2022/07/08/world/lavrov-g20-russia-blinken.html?searchResultPosition=9","Secretary of State Antony J. Blinken and other Western foreign ministers refused to meet with the Russian diplomat, but for many others it was business as usual.","July 8, 2022","By Michael Crowley"
"880","The U.S. and its allies face a test of endurance in Ukraine as weariness grows.","/live/2022/07/09/world/russia-ukraine-war-news/the-us-and-its-allies-face-a-test-of-endurance-in-ukraine-as-weariness-grows?searchResultPosition=10",NA,"July 9, 2022","By Peter Baker and David E. Sanger"
"881","Russia Steps Up Attacks on Civilian Areas, Even With Advance Paused","/2022/07/11/world/europe/ukraine-civilian-casualties.html?searchResultPosition=1","Russian forces in eastern Ukraine are regrouping, with a new offensive expected, but they continue to rain death and destruction on cities and towns.","July 11, 2022","By Carlotta Gall, Kamila Hrabchuk and Matthew Mpoke Bigg"
"882","The war could have you paying more for hummus.","/2022/07/11/world/europe/hummus-shortage-price.html?searchResultPosition=2","Russia and Ukraine are two of the biggest exporters of chickpeas, and the global supply is expected to decline this year.","July 10, 2022","By Maham Javaid"
"883","Ukrainian Medic’s Months in Russian Cell: Cold, Dirty and Used as a Prop","/2022/07/11/world/europe/ukraine-medic-russia-captive.html?searchResultPosition=3","Yulia Paievska was already well known in Ukraine when she was captured, but the trauma she describes has made her a symbol of bravery and sacrifice.","July 11, 2022","By Valerie Hopkins"
"884","Putin extends a fast-track Russian citizenship process to all Ukrainians.","/2022/07/11/world/europe/putin-russian-citizenship-ukrainians.html?searchResultPosition=4","The move indicated that Russia might seek to establish permanent control of Ukrainian territories currently occupied by Moscow’s forces.","July 11, 2022","By Ivan Nechepurenko"
"885","A hail of Russian strikes brings terror to Ukraine’s east.","/2022/07/12/world/europe/a-hail-of-russian-strikes-brings-terror-to-ukraines-east.html?searchResultPosition=5",NA,"July 11, 2022","By Matthew Mpoke Bigg and Carlotta Gall"
"886","In Eastern Ukraine, Attacks Intensify as Russia Readies New Offensive","/2022/07/10/world/asia/ukraine-russia-civilians-donetsk.html?searchResultPosition=6","The civilian toll has risen sharply in recent days as rockets and shells strike residential areas in the likely path of Russia’s coming push into Donetsk Province.","July 10, 2022","By Carlotta Gall"
"887","A Ukrainian medic describes spending months in a cold, dirty Russian cell.","/live/2022/07/11/world/russia-ukraine-war-news/a-ukrainian-medic-describes-spending-months-in-a-cold-dirty-russian-cell?searchResultPosition=7",NA,"July 11, 2022","By Valerie Hopkins"
"888","Ukrainian entrepreneurs have switched to producing goods to help wage war.","/live/2022/07/11/world/russia-ukraine-war-news/ukrainian-entrepreneurs-have-switched-to-producing-goods-to-help-wage-war?searchResultPosition=8",NA,"July 11, 2022","By Erika Solomon"
"889","A survivor emerges from the rubble of an apartment complex.","/2022/07/11/world/europe/chasiv-yar-rescue-ukraine.html?searchResultPosition=9",NA,"July 10, 2022","By Carlotta Gall and Kamila Hrabchuk"
"890","‘Like parallel realities’: Rituals of life and death blur in a vibrant Ukrainian city.","/live/2022/07/10/world/russia-ukraine-war-news/like-parallel-realities-rituals-of-life-and-death-blur-in-a-vibrant-ukrainian-city?searchResultPosition=10",NA,"July 10, 2022","By Megan Specia and Emile Ducke"
"891","Ukraine says its forces hit a Russian ammunition depot in the Kherson region.","/2022/07/12/world/europe/ukraine-russian-depot-strike.html?searchResultPosition=1","A pro-Russia official said the weapon used was a High Mobility Artillery Rocket System, or HIMARS. The truck-mounted, multiple-rocket launchers are the most advanced weapons so far supplied by the United States to Ukraine.","July 12, 2022","By Euan Ward"
"892","Priests Once Aligned With Russia Come Under Suspicion in Ukraine","/2022/07/14/world/europe/ukraine-priests-russia.html?searchResultPosition=2","The Ukrainian Orthodox Church was once a dominant force in the country, but now officials suspect that some priests may be collaborating with Russia.","July 14, 2022","By Valerie Hopkins, Oleksandr Chubko and Vera Mironova"
"893","After Ukraine-Russia Meeting, U.N. Sees ‘a Ray of Hope’ to Free Grain","/2022/07/13/world/europe/ukraine-grain-negotiations.html?searchResultPosition=3","Negotiators did not reach a deal to allow grain to flow from blockaded Ukrainian ports and ease a global food crisis, but the U.N. secretary general said they made progress.","July 13, 2022","By Matina Stevis-Gridneff and Michael Schwirtz"
"894","History Haunts Ukraine’s Undiplomatic Voice in Berlin","/2022/07/13/world/europe/ukraine-germany-ambassador-melnyk.html?searchResultPosition=4","Debate over a Ukrainian nationalist leader’s role in the Holocaust has exposed how views of the past shape European allies’ relationships with Kyiv.","July 13, 2022","By Erika Solomon"
"895","Putin, Looking for Allies, Plans to Meet Leaders of Turkey and Iran","/2022/07/12/world/europe/russia-putin-iran-erdogan.html?searchResultPosition=5","In his second diplomatic push since Russia invaded Ukraine, President Vladimir V. Putin will travel to Tehran to build bridges between leaders at odds over Syria, oil and the West.","July 12, 2022","By Anton Troianovski"
"896","Ukraine’s pleas for more weapons run into the concerns of the U.S.","/live/2022/07/12/world/russia-ukraine-war-news/ukraines-pleas-for-more-weapons-run-into-the-concerns-of-the-us?searchResultPosition=6",NA,"July 12, 2022","By Eric Schmitt and Julian E. Barnes"
"897","The U.N. will investigate the deaths of children in Ukraine.","/live/2022/07/12/world/russia-ukraine-war-news/the-un-will-investigate-deaths-of-children-in-ukraine?searchResultPosition=7","The “Children and Armed Conflict” report highlights the impact of war on a vulnerable population.","July 12, 2022","By Carly Olson"
"898","Putin’s Oil War With the West Comes at His Allies’ Expense","/2022/07/12/world/europe/russia-oil-iran-venezuela-gas.html?searchResultPosition=8","Russia’s use of energy as a weapon in its standoff with the West is redrawing the geopolitical map, but it could strain ties with allies like Iran and Venezuela.","July 12, 2022","By Anatoly Kurmanaev and Farnaz Fassihi"
"899","The U.S. accuses Russia of war crimes, alleging hundreds of thousands of Ukrainian deportations.","/2022/07/14/world/us-russia-ukrainian-deportations.html?searchResultPosition=9","Ukrainian officials have long sounded the alarm on Russia’s deportations, but U.S. officials had previously been vague about their scale.","July 13, 2022","By Livia Albeck-Ripka"
"900","Stress on workers at an occupied nuclear plant elevates risks, experts say.","/2022/07/13/world/europe/stress-on-workers-at-an-occupied-nuclear-plant-elevates-risks-experts-say.html?searchResultPosition=10","Three problems at the Zaporizhzhia Nuclear Power Plant, in a city close to territory held by Ukraine, have caused particular worries.","July 12, 2022","By Matthew Mpoke Bigg"
"901","In a Flash of Fire and Shrapnel, a Smiling 4-Year-Old’s Life Is Snuffed Out","/2022/07/15/world/europe/russia-vinnytsia-liza-dmytriyeva.html?searchResultPosition=1","A toddler with Down syndrome was happily pushing a stroller through a Ukraine park before a Russian missile landed. “I want to shout out to the whole world,” an anguished survivor of the attack cried.","July 15, 2022","By Maria Varenikova and Andrew E. Kramer"
"902","A strike on the Ukrainian city of Vinnytsia kills at least 23 people, officials say.","/2022/07/15/world/europe/vinnytsia-russia-strike.html?searchResultPosition=2","Dozens were wounded in the rocket attack on the city, according to emergency officials.","July 14, 2022","By Maria Varenikova and Andrew E. Kramer"
"903","Gaps in Arms Supplies to Ukraine Point to Countries’ Divergent Strategies","/2022/07/15/world/europe/europe-ukraine-arms-weapons-supplies.html?searchResultPosition=3","Beyond logistical issues, the uneven flow of arms to Ukraine hints at differences among allies about whether Russia should be punished or eventually accommodated.","July 15, 2022","By Steven Erlanger"
"904","Strikes on Civilians Deep in Ukraine Show Russia’s Lethal Reach","/2022/07/14/world/europe/ukraine-vinnytsia-missile-attack.html?searchResultPosition=4","Missiles struck Vinnytsia, hundreds of miles from the front lines, and other cities, claiming dozens of lives, as Russia keeps up pressure despite pausing its eastern offensive.","July 14, 2022","By Maria Varenikova and Michael Levenson"
"905","‘Putin’s War Must Be a Strategic Failure,’ Biden Says in Israel","/2022/07/14/world/middleeast/biden-israel-food-crisis-ukraine.html?searchResultPosition=5","Ukraine policy has been a point of friction between Israel and the United States.","July 14, 2022","By Patrick Kingsley"
"906","The many parties involved complicate war crimes investigations.","/2022/07/15/world/the-many-parties-involved-complicate-war-crimes-investigations.html?searchResultPosition=6","Russian attacks on civilians have underscored the need to hold war crimes to account. But the prosecutor of the International Criminal Court warned against a “stampede” of investigations.","July 15, 2022","By Dan Bilefsky and Matthew Mpoke Bigg"
"907","Putin Aims to Shape a New Generation of Supporters, Through Schools","/2022/07/16/world/europe/russia-putin-schools-propaganda-indoctrination.html?searchResultPosition=7","Sweeping changes in the curriculum will soon cast the Russian president as a pivotal historical figure and mark an end of openness to the West.","July 16, 2022","By Anton Troianovski"
"908","An American living in Ukraine has been detained in Russian-occupied territory, his family says.","/live/2022/07/16/world/russia-ukraine-war-news/detained-american-ukraine-russia?searchResultPosition=8","The man was taken into custody last month, according to his brother, and says he is being held in the same jail as two other Americans.","July 15, 2022","By Carly Olson"
"909","Long ties to Russia stir suspicions about Ukraine’s Orthodox Church, and its priests.","/2022/07/15/world/long-ties-to-russia-stir-suspicions-about-ukraines-orthodox-church-and-its-priests.html?searchResultPosition=9",NA,"July 14, 2022","By Valerie Hopkins, Oleksandr Chubko and Vera Mironova"
"910","The rash of fighting in Donetsk Province counters the notion of a military ‘pause.’","/live/2022/07/16/world/russia-ukraine-war-news/rash-of-fighting-in-donetsk-province-counters-notion-of-a-military-pause?searchResultPosition=10",NA,"July 16, 2022","By Alan Yuhas and Matthew Mpoke Bigg"
"911","On Donetsk’s Front Line, Small Gains and Losses Impose a Heavy Toll","/2022/07/17/world/europe/ukraine-russia-donetsk-front-line.html?searchResultPosition=1","Ukrainian soldiers say they live under almost constant Russian bombardment but dismiss any suggestion that they cede land.","July 17, 2022","By Carlotta Gall and Mauricio Lima"
"912","Reunited in Bucha, a Ukrainian Family Comes to Terms With War’s Traumas","/2022/07/18/world/ukraine-survivors-bucha-displaced.html?searchResultPosition=2","As flowers bloom amid the wreckage, the Kyiv suburb synonymous with atrocity feels almost normal again. But the lives of the people there may never be.","July 18, 2022","By Michael Schwirtz"
"913","Moscow Signals a Shift to a More Aggressive Phase of Ukraine War","/2022/07/16/world/europe/russia-ukraine-donbas-shoigu-pause.html?searchResultPosition=3","After a brief pause, the Russian military is ramping up activity “in all operational sectors” in the Donbas region, the defense minister said.","July 16, 2022","By Andrew E. Kramer and Steven Erlanger"
"914","A Young Woman’s Wartime Task: Persuading People to Leave Their Homes","/2022/07/17/world/europe/ukraine-mykolaiv-evacuation.html?searchResultPosition=4","In phone calls, doorstep conversations and public speeches, Yana Muravinets has tried to convince people that it’s time to leave villages around the embattled southern city of Mykolaiv.","July 17, 2022","By Emma Bubola"
"915","Ukrainian Plane Carrying Serbian Munitions Bound for Bangladesh Crashes in Greece","/2022/07/17/world/cargo-plane-crashes-greece.html?searchResultPosition=5","Eight Ukrainian citizens were killed when the cargo plane transporting 11.5 tons of weapons crashed in a field in Greece.","July 17, 2022","By Niki Kitsantonis and Cora Engelbrecht"
"916","Family Members Mourn a 4-Year-Old Girl Killed in Russian Missile Attack","/2022/07/17/world/europe/liza-dmytriyeva-funeral-russian-missile-strike.html?searchResultPosition=6","The death of Liza Dmytriyeva, a 4-year-old with Down syndrome, encapsulated the brutality of Russia’s invasion of Ukraine.","July 17, 2022","By Eduardo Medina"
"917","Italy’s Crisis Redoubles European Foreboding","/2022/07/16/world/europe/europe-italy-economy-crisis.html?searchResultPosition=7","Europe is being tested, not only in its united front to Russia, but in the very resilience of its democracies, as nationalist forces sympathetic to Russia remain untamed.","July 16, 2022","By Roger Cohen"
"918","A heat wave in Europe threatens crops as grain from Ukraine remains blocked.","/live/2022/07/17/world/russia-ukraine-war-news/heat-waves-in-europe-threaten-crops-at-a-time-when-the-grain-from-ukraine-remains-blocked?searchResultPosition=8",NA,"July 16, 2022","By Maham Javaid"
"919","‘It’s tense’: Under constant fire, Ukrainian soldiers dismiss any suggestion that they cede land.","/2022/07/18/world/europe/its-tense-under-constant-fire-ukrainian-soldiers-dismiss-any-suggestion-that-they-cede-land.html?searchResultPosition=9",NA,"July 17, 2022","By Carlotta Gall"
"920","A series of deadly strikes on civilian targets across Ukraine leaves officials urging people to heed air raid sirens.","/live/2022/07/17/world/russia-ukraine-war-news/a-series-of-deadly-strikes-on-civilian-targets-across-ukraine-leaves-officials-urging-people-to-heed-air-raid-sirens?searchResultPosition=10",NA,"July 17, 2022","By Matthew Mpoke Bigg and Jane Arraf"
"921","Zelensky Takes Aim at Hidden Enemy: Ukrainians Aiding Russia","/2022/07/18/world/europe/zelensky-ukraine-russian-spies.html?searchResultPosition=1","In firing his intelligence chief and top prosecutor, President Volodymyr Zelensky signaled a more aggressive approach to a fifth column undermining Ukraine’s war effort.","July 18, 2022","By Andrew E. Kramer and Valerie Hopkins"
"922","Kharkiv Tried to Return to Normal. Russian Shelling Wouldn’t Let It.","/2022/07/19/world/middleeast/ukraine-russia-kharkiv.html?searchResultPosition=2","Ukraine repelled the effort to capture its second-largest city, but the artillery attacks did not stop. Many residents who left have returned but fear that a new offensive is imminent.","July 19, 2022",NA
"923","Putin Finds a New Ally in Iran, a Fellow Outcast","/2022/07/19/world/europe/putin-ayatollah-erdogan-summit.html?searchResultPosition=3","A three-way summit meeting in Tehran between the leaders of Russia, Iran and Turkey sent a clear signal that Vladimir Putin is pushing back against ostracism from the West.","July 19, 2022","By Anton Troianovski and Farnaz Fassihi"
"924","As Putin visits Iran, he meets with Turkey’s leader, a middleman in Ukraine diplomacy.","/live/2022/07/18/world/russia-ukraine-war-news/erdogan-a-middleman-in-ukraine-diplomacy-will-meet-with-putin-in-iran?searchResultPosition=4",NA,"July 18, 2022","By Ben Hubbard"
"925","Long-range artillery supplied by the United States has started to alter Ukraine’s battlefield dynamics.","/live/2022/07/19/world/-russia-ukraine-war-news/long-range-artillery-supplied-by-the-united-states-has-started-to-alter-ukraines-battlefield-dynamics?searchResultPosition=5",NA,"July 19, 2022","By Matthew Mpoke Bigg"
"926","An assault renews concerns about a nuclear power plant on the war’s front line.","/live/2022/07/19/world/-russia-ukraine-war-news/ukraine-war-nuclear-plant-russia?searchResultPosition=6","Russian forces have controlled the Zaporizhzhia Nuclear Power Plant since March, but its location could make it a focus of any effort by Ukraine to regain lost territory.","July 19, 2022","By Marc Santora"
"927","Russia plans to annex territory it controls in Ukraine, a U.S. official says.","/live/2022/07/19/world/-russia-ukraine-war-news/russia-plans-to-annex-more-ukrainian-territory-a-us-official-says?searchResultPosition=7",NA,"July 19, 2022","By Carly Olson"
"928","Ukraine’s first lady meets with Jill Biden (and receives flowers from President Biden).","/live/2022/07/19/world/-russia-ukraine-war-news/ukraines-first-lady-travels-to-washington-to-meet-with-jill-biden-and-address-congress?searchResultPosition=8",NA,"July 19, 2022","By Jim Tankersley"
"929","E.U. bans Russian gold and reimburses countries for weapons sent to Ukraine.","/live/2022/07/18/world/russia-ukraine-war-news/eu-bans-russian-gold-and-reimburses-countries-for-weapons-sent-to-ukraine?searchResultPosition=9",NA,"July 18, 2022","By Matina Stevis-Gridneff"
"930","Russia fines Google for failing to remove news it calls ‘fake.’","/2022/07/18/world/europe/russia-fines-google-for-failing-to-remove-news-it-calls-fake.html?searchResultPosition=10",NA,"July 18, 2022","By Carly Olson"
"931","Ukraine Tries to Make the Case That It Can Win, Citing Recent Strikes","/2022/07/21/world/europe/ukraine-russia-weapons-war.html?searchResultPosition=1","Pushing back against skepticism that Western weapons will allow them to turn the tide against Russia, Ukrainians point to successful attacks using new long-range rocket systems.","July 21, 2022","By Andrew E. Kramer"
"932","With Russian Cutoff Feared, Europeans Are Told to Curb Natural Gas Use","/2022/07/20/world/europe/eu-gas-rationing-russia-war.html?searchResultPosition=2","The European Union’s executive branch says member countries must cut consumption by 15 percent between now and the springtime to stave off a major crisis as Russia weaponizes its exports.","July 20, 2022","By Matina Stevis-Gridneff"
"933","Russia Signals That It May Want a Bigger Chunk of Ukraine","/2022/07/20/world/europe/putin-ukraine-invasion-russia-war.html?searchResultPosition=3","A top Russian official said Moscow may extend its territorial claims to include not just the east of Ukraine but also parts of the south.","July 20, 2022","By Ivan Nechepurenko and Eric Nagourney"
"934","Putin is ‘entirely too healthy,’ the C.I.A. director says.","/2022/07/21/world/europe/cia-putin-health.html?searchResultPosition=4","There is no evidence that the Russian president is unwell, Western intelligence officials said, after the Kremlin denied rumors about his health.","July 21, 2022","By Maham Javaid"
"935","Russia’s territorial aims in Ukraine have expanded, the foreign minister says.","/live/2022/07/20/world/ukraine-russia-war/russia-ukraine-territory-expansion-lavrov?searchResultPosition=5","Mr. Lavrov said that Russia’s objectives could expand further if Western countries deliver more long-range weapons to Ukraine.","July 20, 2022","By Ivan Nechepurenko"
"936","Seeking ‘Axis of Good’ Against U.S., Russia Taps Allies of Convenience","/2022/07/20/world/europe/russia-turkey-iran-axis.html?searchResultPosition=6","A trilateral meeting of the leaders of Iran, Russia and Turkey seemed to suggest a new anti-American alliance. But there are major fissures between the countries, too.","July 20, 2022","By Steven Erlanger"
"937","Ukraine steps up attacks on key Russian targets in the south.","/2022/07/20/world/europe/ukraine-russia-war-kherson.html?searchResultPosition=7","Attacks on a strategically important bridge and other Russian positions in the Kherson Province over the last two days raise a question: Is Ukraine preparing a larger counteroffensive?","July 20, 2022","By Matthew Mpoke Bigg"
"938","Turkey says a deal between Ukraine and Russia to unblock grain exports will be signed on Friday.","/2022/07/22/world/europe/turkey-says-a-deal-between-ukraine-and-russia-to-unblock-grain-exports-will-be-signed-on-friday.html?searchResultPosition=8",NA,"July 21, 2022","By Valerie Hopkins, Farnaz Fassihi, Matina Stevis-Gridneff, Safak Timur and Anton Troianovski"
"939","Ukraine’s first lady tells the U.S. Congress that ‘Russia is destroying our people.’","/2022/07/20/world/europe/ukraine-first-lady-congress.html?searchResultPosition=9","In a rare appearance by a foreign first spouse before Congress, Olena Zelenska asked for more weapons to defend against Russian aggression.","July 20, 2022","By Dan Bilefsky, Stephanie Lai and Jim Tankersley"
"940","Russia Restarts Gas Shipments Through Pipeline, but Keeps Germany Guessing","/2022/07/21/world/europe/russia-gas-germany-pipeline.html?searchResultPosition=10","Russia is again sending natural gas through the Nord Stream 1 pipeline to Germany, but nobody knows how much and how long the fuel will flow.","July 21, 2022","By Melissa Eddy"
"941","Russia Agrees to Let Ukraine Ship Grain, Easing World Food Shortage","/2022/07/22/world/europe/ukraine-russia-grain-deal.html?searchResultPosition=1","Ukraine and Russia signed a deal to lift Russia’s blockade of Ukrainian ports, which has worsened a global food crisis — their most important agreement since the war began.","July 22, 2022","By Matina Stevis-Gridneff"
"942","Last Stand at Azovstal: Inside the Siege That Shaped the Ukraine War","/2022/07/24/world/europe/ukraine-war-mariupol-azovstal.html?searchResultPosition=2","For 80 days, at a sprawling steelworks, a relentless Russian assault met unyielding Ukrainian resistance. This is how it was for those who fought, and for those trapped beneath the battlefield.","July 24, 2022","By Michael Schwirtz"
"943","Russia Strikes Odesa Port, Stirring Doubts on Deal to Export Grain","/2022/07/23/world/europe/ukraine-russia-odesa-grain-attack.html?searchResultPosition=3","The string of explosions in Ukraine’s most important port came less than 24 hours after the two countries struck a deal on grain shipments, and prompted accusations from Ukrainian leaders that Russia could not be trusted.","July 23, 2022","By Michael Schwirtz and Erika Solomon"
