"","header","link","desc","date","author"
"307","Ukraine and Russia clash at an international court at The Hague.","/live/2023/09/28/world/russia-ukraine-news/ukraine-and-russia-clash-at-an-international-court-at-the-hague?searchResultPosition=8",NA,"Sept. 27, 2023","By Marlise Simons"
"308","A Ukrainian military spokesman says Wagner fighters are returning to the eastern front.","/live/2023/09/27/world/russia-ukraine-news/a-ukrainian-military-spokesman-says-wagner-fighters-are-returning-to-the-eastern-front?searchResultPosition=9",NA,"Sept. 27, 2023","By Gaya Gupta"
"309","Trudeau apologizes after a Ukrainian who served in a Nazi unit was hailed in Parliament.","/live/2023/09/27/world/russia-ukraine-news/trudeau-has-issued-an-apology-after-a-nazi-volunteer-attended-zelensky-speech?searchResultPosition=10","The 98-year-old Ukrainian was introduced as a “hero” at a speech by President Volodymyr Zelensky of Ukraine. The speaker of Canada’s House of Commons has resigned.","Sept. 27, 2023","By Ian Austen"
"310","On Anniversary of Illegal Annexation, Russia Strikes Ukrainian Region It Claims as Its Own","/2023/09/30/world/europe/russia-ukraine-war.html?searchResultPosition=1","As little territory changes hands on the battlefield, President Vladimir Putin of Russia and President Volodymyr Zelensky of Ukraine both signal that they are prepared to keep fighting.","Sept. 30, 2023","By Matthew Mpoke Bigg"
"311","What Does a Russia-Leaning Party Win in an E.U. Nation Mean for Ukraine?","/2023/09/30/world/europe/slovakia-election-ukraine.html?searchResultPosition=2","In much of Europe, the election in Slovakia was seen as a bellwether of mainstream support for Ukraine in its war with Russia. But voters seemed most concerned with pocketbook issues.","Sept. 30, 2023","By Andrew Higgins"
"312","Russian Forces Left This City a Year Ago. The Scars Remain.","/2023/09/29/world/europe/ukraine-russia-izium.html?searchResultPosition=3","In Izium, in eastern Ukraine, the buildings are in ruins and services are spotty. Barely recovered, its residents worry that more mayhem may lie ahead.","Sept. 29, 2023","By Valerie Hopkins, Dzvinka Pinchuk and Emile Ducke"
"313","From missile strikes to families facing loss: September in Ukraine.","/live/2023/09/29/world/russia-ukraine-news/from-missile-strikes-to-families-facing-loss-september-in-ukraine?searchResultPosition=4",NA,"Sept. 29, 2023","By The New York Times"
"314","Little ground has changed hands as Ukraine seeks a battlefield breakthrough.","/live/2023/10/03/world/russia-ukraine-news/little-ground-has-changed-hands-as-ukraine-seeks-a-breakthrough-in-fierce-battles?searchResultPosition=5",NA,"Sept. 29, 2023","By Matthew Mpoke Bigg"
"315","Ukraine is looking to ramp up its defense industry.","/live/2023/09/28/world/russia-ukraine-news/ukraines-is-holding-a-weapons-forum-as-it-looks-to-ramp-up-its-defense-industry?searchResultPosition=6",NA,"Sept. 29, 2023","By Constant Méheut"
"316","Slovakia’s Election Could Echo in Ukraine. Here’s What to Expect.","/2023/09/30/world/europe/slovakia-election-ukraine-fico.html?searchResultPosition=7","A leader who has railed against NATO and sanctions on Russia appears poised for a strong showing. That could threaten Europe’s unity on support for Ukraine.","Sept. 30, 2023","By Emma Bubola"
"317","A U.S. Army hospital has quietly started admitting troops wounded in Ukraine.","/2023/09/29/world/europe/a-us-army-hospital-has-quietly-started-admitting-troops-wounded-in-ukraine.html?searchResultPosition=8","The Army’s Landstuhl Regional Medical Center has quietly started admitting Ukrainian Army soldiers who were wounded in combat, most of them American volunteers.","Sept. 29, 2023","By Dave Philipps and Eric Schmitt"
"318","Ukraine is updating its military industry to build precision weaponry and armaments.","/live/2023/09/29/world/russia-ukraine-news/ukraine-is-updating-its-military-industry-to-build-precision-weaponry-and-armaments?searchResultPosition=9",NA,"Sept. 29, 2023","By Andrew E. Kramer"
"319","Threatened by air raids, Ukraine stages an arms industry conference in a hotel basement.","/live/2023/09/29/world/russia-ukraine-news/ukraine-arms-industry-conference-hotel?searchResultPosition=10",NA,"Sept. 29, 2023","By Matthew Mpoke Bigg"
"320","Ukraine Downplays Uncertainty Over U.S. Support After Funding Bill Passes With No Aid","/2023/10/01/world/europe/russia-ukraine-war.html?searchResultPosition=1","Kyiv expressed confidence that Washington would continue to support its war against Russia, even after Congress passed a stopgap funding bill that did not include money for Ukraine.","Oct. 1, 2023","By Matthew Mpoke Bigg"
"321","Russian and Ukrainian Officials Both Predict U.S. Support for Kyiv Won’t Change","/2023/10/02/world/europe/us-aid-ukraine-russia-war.html?searchResultPosition=2","Officials in Moscow and Kyiv played down the significance of a U.S. government spending bill that lacked new funding for Ukraine.","Oct. 2, 2023","By Cassandra Vinograd, Valeriya Safronova, Michael Crowley and Michael D. Shear"
"322","Four Seconds to Impact: On the Front Line With Ukraine’s Snipers","/2023/10/01/world/europe/ukraine-snipers-russia.html?searchResultPosition=3","In a war built around artillery, tanks, drones and cruise missiles, the role of the sniper, unseen and lethal, occupies an often overlooked but essential part of the battlefield.","Oct. 1, 2023","By Thomas Gibbons-Neff, Natalia Yermak and David Guttenfelder"
"323","Small-Town Revolt Reveals Larger German Concerns About Arming Ukraine","/2023/10/03/world/europe/germany-defense-ukraine-war-weapons.html?searchResultPosition=4","The resistance of tiny Grossenhain to a new arms plant shows how the government’s plan for a more assertive foreign policy is struggling to gain traction.","Oct. 3, 2023","By Catie Edmondson and Ekaterina Bodyagina"
"324","Unease in the West as Slovakia Appears Set to Join the Putin Sympathizers","/2023/10/01/world/europe/slovakia-election-fico-ukraine.html?searchResultPosition=5","The front-runner in the parliamentary vote has pledged “not to send a single cartridge” to neighboring Ukraine, a sign of the flagging European support for a victim of Russian aggression.","Oct. 1, 2023","By Roger Cohen"
"325","Huge Antigovernment Crowds March in Poland Ahead of Critical Election","/2023/10/01/world/europe/poland-antigovernment-march-election.html?searchResultPosition=6","The fate of democracy and aid for Ukraine undergird the October vote, which will decide whether the governing Law and Justice party secures an unprecedented third term in a row.","Oct. 1, 2023","By Andrew Higgins"
"326","E.U. Foreign Ministers Hold Surprise Summit in Wartime Kyiv","/2023/10/02/world/europe/meeting-european-union-ukraine.html?searchResultPosition=7","Nearly all of the European Union’s top diplomats met in the Ukrainian capital, convening to reassert the bloc’s commitment against Russia’s invasion.","Oct. 2, 2023","By Monika Pronczuk"
"327","More cargo vessels use Ukraine’s new Black Sea shipping corridor amid Russian threats.","/live/2023/10/02/world/russia-ukraine-news/more-cargo-vessels-use-ukraines-new-black-sea-shipping-corridor-amid-russian-threats?searchResultPosition=8",NA,"Oct. 2, 2023","By Matthew Mpoke Bigg"
"328","A Ukrainian group works to encourage reporting Russian abuses beyond physical violence.","/live/2023/10/02/world/russia-ukraine-news/a-ukrainian-group-works-to-encourage-reporting-russian-abuses-beyond-physical-violence?searchResultPosition=9",NA,"Oct. 2, 2023","By Maria Varenikova"
"329","Support for taking in refugees has dropped in Poland and Hungary, a new survey shows.","/live/2023/10/02/world/russia-ukraine-news/support-for-taking-in-refugees-has-dropped-in-poland-and-hungary-a-new-survey-shows?searchResultPosition=10",NA,"Oct. 2, 2023","By Gaya Gupta"
"330","U.S. Sent Munitions Seized From Iran to Ukraine","/2023/10/05/world/europe/us-iran-seized-weapons-ukraine.html?searchResultPosition=1","The military transferred rounds for machine guns that it said had been bound for Yemen.","Oct. 4, 2023","By Eric Schmitt"
"331","Ukraine’s snipers are an overlooked but essential part of the fight.","/live/2023/10/03/world/russia-ukraine-news/ukraines-snipers-are-an-overlooked-but-essential-part-of-the-fight?searchResultPosition=2",NA,"Oct. 3, 2023","By Thomas Gibbons-Neff and Natalia Yermak"
"332","Russian Troops Cede Ground and Strike Back, Frustrating Ukraine’s Counteroffensive","/2023/10/03/world/europe/russia-ukraine-elastic-defense-counteroffensive.html?searchResultPosition=3","Military analysts say that Russian commanders have been using a tactic known as “elastic defense” to prevent Ukraine from holding villages and other positions as staging grounds for future attacks.","Oct. 3, 2023","By Matthew Mpoke Bigg"
"333","Ukraine’s war of drones runs into an obstacle: China.","/live/2023/10/03/world/russia-ukraine-news/ukraines-war-of-drones-runs-into-an-obstacle-china?searchResultPosition=4","As the war with Russia stretches on, so too does a contest to make more and deadlier flying machines. That means a fight over global electronics supply chains that run through China.","Oct. 3, 2023","By Paul Mozur and Valerie Hopkins"
"334","Zelensky’s First Term Is Almost Up. No One’s Sure What Happens Next.","/2023/10/05/world/europe/ukraine-zelensky-elections-war.html?searchResultPosition=5","In normal circumstances, Ukraine’s president would face voters next spring. Analysts say a wartime election is unlikely, but the prospect is causing some anxiety in Kyiv.","Oct. 5, 2023","By Andrew E. Kramer"
"335","Russian Journalist Sentenced in Absentia for Antiwar Protest","/2023/10/04/world/europe/russian-journalist-sentenced-marina-ovsyannikova.html?searchResultPosition=6","Marina Ovsyannikova, who worked for state TV for two decades before protesting Russia’s invasion of Ukraine, was sentenced to more than eight years.","Oct. 4, 2023","By Valeriya Safronova"
"336","Hi, ‘Barbie’! Russian Theaters Find Ways to Screen Blockbusters Amid Sanctions.","/2023/10/04/world/europe/barbie-russia-hollywood-ukraine-war.html?searchResultPosition=7","American studios stopped releasing Hollywood movies in Russia after the invasion of Ukraine, but many theaters have found a workaround.","Oct. 4, 2023","By Valeriya Safronova"
"337","The ban on Russian youth teams in world soccer is lifted.","/live/2023/10/04/world/russia-ukraine-news/fifa-soccer-russian-youth-teams-competitions-ukraine?searchResultPosition=8","Soccer’s global governing body overturned a blanket ban imposed days after Moscow’s invasion of Ukraine last year.","Oct. 4, 2023","By Andrew Das and Tariq Panja"
"338","Rethinking Security When So Many Threats Are Invisible","/2023/10/03/world/europe/cyber-security-athens-democracy-forum.html?searchResultPosition=9","One U.S. company is helping Ukraine behind the scenes combat not only attacks from traditional weapons but invisible ones, too.","Oct. 3, 2023",NA
"339","Biden says Ukraine aid could be funded by ‘another means.’","/live/2023/10/04/world/russia-ukraine-news/the-president-says-aid-could-be-funded-by-another-means-if-the-houses-tumult-endures?searchResultPosition=10",NA,"Oct. 4, 2023","By Anushka Patil"
"340","Gathering to Mourn the Dead, and Dying Themselves in an Explosion in Ukraine","/2023/10/05/world/europe/ukraine-kharkiv-hroza-explosion.html?searchResultPosition=1","Ukrainian officials said a Russian strike had killed at least 51 people in a tiny village with no obvious military or industrial targets nearby.","Oct. 5, 2023","By Andrew E. Kramer, David Guttenfelder and Eric Nagourney"
"341","Strike Killed 1 in 6 of Ukraine Village’s Residents, Officials Say","/2023/10/06/world/europe/ukraine-hroza-kharkiv-attack-russia.html?searchResultPosition=2","The population of Hroza, near Kharkiv, had dwindled to 300 before Thursday’s strike, which hit people gathered for a memorial service.","Oct. 6, 2023","By Victoria Kim and David Guttenfelder"
"342","The Blast That Wiped Out a Family and Left Rows of Empty Homes","/2023/10/06/world/europe/hroza-ukraine-missile-strike.html?searchResultPosition=3","A missile strike on the Ukrainian village of Hroza killed at least 52 people, including every known member of one immediate family. As much as a third of the population was killed in the strike. “Everybody died,” one resident said.","Oct. 6, 2023","By Andrew E. Kramer, Maria Varenikova and David Guttenfelder"
"343","Russian Nobel Recipient and Other Laureates Ask for $100 Million in Aid","/2023/10/06/world/europe/nobel-laureates-ukraine-aid.html?searchResultPosition=4","Dmitri A. Muratov, who shared the prize in 2021, has used the honor to raise funds for people affected by the war in Ukraine.","Oct. 6, 2023","By Valerie Hopkins"
"344","Stockholm Offers Fighter Jets for Ukraine if Sweden is Allowed to Join NATO","/2023/10/06/world/europe/sweden-ukraine-military-nato.html?searchResultPosition=5","The offer appeared to be the latest move in an ongoing diplomatic effort to persuade Turkey to drop its objection to Sweden joining the military alliance.","Oct. 6, 2023","By Lara Jakes"
"345","Zelensky says he’s confident U.S. support for Ukraine’s war effort will continue.","/live/2023/10/05/world/russia-ukraine-news/zelensky-is-expected-to-meet-with-european-leaders-in-spain?searchResultPosition=6",NA,"Oct. 5, 2023","By Monika Pronczuk and Constant Méheut"
"346","E.U. leaders hold talks on the consequences of accepting Ukraine as a member.","/live/2023/10/06/world/russia-ukraine-news/eu-leaders-hold-talks-on-the-consequences-of-accepting-ukraine-as-a-member?searchResultPosition=7",NA,"Oct. 6, 2023","By Monika Pronczuk"
"347","Europe pledges more air defense systems to help Ukraine fend off attacks on infrastructure.","/live/2023/10/06/world/russia-ukraine-news/europe-pledges-more-air-defense-systems-to-help-ukraine-fend-off-attacks-on-infrastructure?searchResultPosition=8",NA,"Oct. 6, 2023","By Constant Méheut"
"348","After a Russia-friendly party won a majority in recent vote, Slovakia pauses more military aid to Ukraine.","/live/2023/10/05/world/russia-ukraine-news/slovakia-holds-off-delivering-more-military-aid-to-ukraine-until-a-new-government-is-formed?searchResultPosition=9",NA,"Oct. 5, 2023","By Constant Méheut"
"349","Pressure is building on Germany to send long-range missiles to Ukraine.","/live/2023/10/06/world/russia-ukraine-news/pressure-is-building-on-germany-to-send-long-range-missiles-to-ukraine?searchResultPosition=10","With the","Oct. 6, 2023","By Lara Jakes and Christopher F. Schuetze"
"350","Russia Hits Ukraine’s Ports for Second Day in a Row, Ukrainian Officials Say","/2023/10/07/world/europe/russia-ukraine-war-odesa-ports.html?searchResultPosition=1","The ports have been regularly struck with missiles and drones by Russian forces, in an attempt to squeeze the country’s vital grain trade with the outside world.","Oct. 7, 2023","By Constant Méheut"
"351","Wheat, Sunflowers and Dozens of New Graves","/2023/10/08/world/europe/hroza-ukraine-attack.html?searchResultPosition=2","In Hroza, Ukraine, where one-sixth of the hamlet was killed in a missile strike, officials and survivors have begun the daunting task of identifying and burying the dead.","Oct. 8, 2023","By Andrew E. Kramer, Maria Varenikova and David Guttenfelder"
"352","On Russian Nuclear Threat, Putin Lets Others Rattle the Saber","/2023/10/07/world/europe/russia-nuclear-threat-putin.html?searchResultPosition=3","While Russian hard-liners voice provocative proposals about using nuclear weapons, Mr. Putin presents himself as a moderating force — while never really taking the threat off the table.","Oct. 7, 2023","By Paul Sonne and David E. Sanger"
"353","Foreigners are among those kidnapped, killed and missing in Israel.","/live/2023/10/09/world/israel-gaza-war-hamas/foreigners-among-those-kidnapped-killed-and-missing-in-israel?searchResultPosition=4",NA,"Oct. 8, 2023","By The New York Times"
"354","Facing a Tough Election, a Governing Party Targets an Old Boogeyman: Nazis","/2023/10/08/world/europe/poland-election-nazis-germany.html?searchResultPosition=5","Poland’s Law and Justice party is using Germany as a punching bag to rally its base for the election on Oct. 15, a tactic driven by the country’s de facto leader, Jaroslaw Kaczynski.","Oct. 8, 2023","By Andrew Higgins"
"355","U.S. Envoy to NATO Says Aid to Israel Won’t Come at Ukraine’s Expense","/2023/10/10/world/middleeast/israel-ukraine-aid-us.html?searchResultPosition=1","Julianne Smith, the U.S. ambassador to NATO, said Washington could “stay focused on our partnership and commitment to Israel’s security” and still support Kyiv.","Oct. 10, 2023","By Lara Jakes"
"356","Zelensky Compares Assault by Hamas on Israel to Moscow’s Invasion of Ukraine","/2023/10/09/world/europe/zelensky-ukraine-russia-israel.html?searchResultPosition=2","Volodymyr Zelensky, the Ukraine president, told a NATO meeting that “terror will have no allies” if the world unites against acts of aggression.","Oct. 9, 2023","By Matthew Mpoke Bigg"
"357","Zelensky Says Gaza War Furthers Russian Aims","/2023/10/10/world/europe/zelensky-israel-gaza-russia.html?searchResultPosition=3","The Ukrainian president said Moscow was aiming to sow division in the region and the attack on Israel could distract allies from his country’s conflict.","Oct. 10, 2023","By Matthew Mpoke Bigg"
"358","Putin Offers Muted Response to Attack on Israel. That Speaks Volumes.","/2023/10/10/world/europe/israel-hamas-russia-putin.html?searchResultPosition=4","Vladimir Putin has long projected friendly ties to Israel. But his silence since Saturday’s assault illustrates how the war in Ukraine has strained the relationship between the two countries.","Oct. 10, 2023","By Anton Troianovski"
"359","‘Always Under Fire’: On the Battlefield With Ukraine’s Elite Troops","/2023/10/11/world/europe/ukraine-russia-elite-soldiers.html?searchResultPosition=5","Along a front stretching hundreds of miles, Ukraine’s forces are stuck in a daily grind punctuated by drone attacks, artillery strikes and eerily terrifying moments of silence.","Oct. 11, 2023","By Tyler Hicks and Marc Santora"
"360","Russia Is Denied a Seat on the U.N. Human Rights Council","/2023/10/10/world/europe/russia-un-human-rights-council.html?searchResultPosition=6","Russia lost a vote in the General Assembly to Albania and Bulgaria, failing in its bid to be restored to the council after its suspension last year. But nearly half of the assembly backed Russia, showing that it was not completely isolated.","Oct. 10, 2023","By Constant Méheut"
"361","Russia, fighting its own war, takes a neutral stance on Israel and Gaza.","/live/2023/10/09/world/israel-gaza-war-hamas/russia-caught-in-its-own-war-takes-a-neutral-stance-on-israel-and-gaza?searchResultPosition=7",NA,"Oct. 9, 2023","By Anton Troianovski"
"362","The Israel-Gaza war presents a new crisis for the fragile global economy.","/live/2023/10/10/world/israel-hamas-war-gaza/the-israel-gaza-war-presents-a-new-crisis-for-the-fragile-global-economy?searchResultPosition=8",NA,"Oct. 10, 2023","By Alan Rappeport and Patricia Cohen"
"363","More foreign nationals are reported killed, kidnapped or missing in Israel.","/live/2023/10/10/world/israel-hamas-war-gaza/more-foreign-nationals-are-reported-killed-kidnapped-or-missing-in-israel?searchResultPosition=9",NA,"Oct. 10, 2023","By Aurelien Breeden"
"364","Russian Court Upholds Longer Detention for American Reporter","/2023/10/10/world/europe/evan-gershkovich-russia-court-arrest.html?searchResultPosition=10","Evan Gershkovich, a correspondent for The Wall Street Journal, was accused of espionage after being arrested during a reporting trip. He denies the charge.","Oct. 10, 2023","By Ivan Nechepurenko"
"365","Russians Press Assaults Along Front Line in Eastern Ukraine","/2023/10/11/world/europe/ukraine-avdiivka-russia.html?searchResultPosition=1","The intensifying push is one of Russia’s few offensive operations in months, as it tries to seize land in Ukrainian regions it claims to have already annexed.","Oct. 11, 2023","By Constant Méheut and Andrew E. Kramer"
"366","At NATO, Zelensky Secures More Ukraine Aid as Allies Balance Support for Israel","/2023/10/11/world/europe/zelensky-visits-nato-surprise.html?searchResultPosition=2","The surprise appearance by President Volodymyr Zelensky of Ukraine came as much of the West has turned its focus to the war between Israel and Hamas in Gaza.","Oct. 11, 2023","By Lara Jakes and Constant Méheut"
"367","As World’s Eyes Shift, Ukraine and Russia Look to Sway Opinions","/2023/10/12/world/europe/ukraine-russia-israel-hamas.html?searchResultPosition=3","Kyiv says Russia is looking to leverage the Israel-Hamas war to dampen support for Ukraine, while Moscow is calling it a failure of the West.","Oct. 12, 2023","By Matthew Mpoke Bigg"
"368","A Russian Town Where the War Dead Were Everyone’s Neighbors","/2023/10/12/world/europe/russia-war-military-putin.html?searchResultPosition=4","The contradictions of Vladimir Putin’s war are changing the face of towns with military bases in Russia. Patriotism and pride are abundant, but so are sadness and death.","Oct. 12, 2023","By Neil MacFarquhar and Milana Mazaeva"
"369","False Claims Around Israel Attacks Include Recycled Videos and a Game Clip","/article/israel-attacks-video-disinformation.html?searchResultPosition=5","Graphic imagery and footage have flooded social media since Hamas terrorists attacked Israelis. Bogus claims are also circulating and risk obscuring real evidence of atrocities.","Oct. 11, 2023","By Angelo Fichera, Roni Rabin and Arijeta Lajka"
"370","These are some of the false claims about the Israel attacks being shared online.","/live/2023/10/12/world/israel-gaza-war-hamas/these-are-some-of-the-false-claims-about-the-israel-attacks-being-shared-online?searchResultPosition=6",NA,"Oct. 12, 2023","By Angelo Fichera and Roni Rabin"
"371","For NATO, 3 Pressing Questions After This Week’s Meetings","/2023/10/12/world/europe/nato-sweden-baltic-sea-israel-hamas.html?searchResultPosition=7","Defense ministers went home without resolving the status of Sweden, determining who attacked a Baltic Sea pipeline or how to respond to Israel’s war with Hamas.","Oct. 12, 2023","By Lara Jakes"
"372","The Problem With Pests May Be in Parisian Heads, Not Their Beds","/2023/10/12/world/europe/bedbugs-paris.html?searchResultPosition=8","Exterminators in France are playing the role of therapist to an anxious post-pandemic population that they say is panicking over recent bedbug outbreaks.","Oct. 12, 2023","By Catherine Porter"
"373","Fierce Fighting Flares Around Eastern Ukrainian Town of Avdiivka","/2023/10/13/world/europe/ukraine-russia-war-avdiivka.html?searchResultPosition=1","Russia’s assault there may be a sign that Moscow is trying to regain the initiative in the war, after it spent months defending against Ukraine’s southern counteroffensive.","Oct. 13, 2023","By Constant Méheut"
"374","Growing Wariness of Aid to Ukraine Hangs Over Polish Election","/2023/10/13/world/europe/poland-elections-ukraine.html?searchResultPosition=2","Last year, Poland was one of Ukraine’s staunchest supporters. But pressure from the right to focus more on domestic problems is pushing that support to the center stage of Sunday’s election.","Oct. 13, 2023","By Andrew Higgins"
"375","Has Support for Ukraine Peaked? Some Fear So.","/2023/10/14/world/europe/ukraine-russia-war-support-aid.html?searchResultPosition=3","The war in the Middle East, anxiety about the commitment of the U.S., and divisions in Europe are worrying Kyiv that aid from the West may wane.","Oct. 14, 2023","By Steven Erlanger"
"376","In Russia, attitudes toward war in Israel reflect a schism over Ukraine.","/live/2023/10/13/world/israel-news-gaza-hamas-war/in-russia-attitudes-toward-war-in-israel-reflect-a-schism-over-ukraine?searchResultPosition=4",NA,"Oct. 13, 2023","By Ivan Nechepurenko"
"377","A Pivotal Election in Poland: Here’s What to Know","/2023/10/15/world/europe/poland-elections.html?searchResultPosition=5","Centrist and progressive forces appear to be in the best position to form a new government, according to exit polling. That would be a blow to the governing nationalist coalition.","Oct. 15, 2023","By Monika Pronczuk"
"378","Schumer Plans Vote of Support Upon Returning From Israel","/2023/10/14/world/middleeast/schumer-israel-aid-hamas.html?searchResultPosition=6","A delegation led by Senator Chuck Schumer, the majority leader, will meet with senior Israeli officials to discuss an aid package this weekend.","Oct. 14, 2023","By Karoun Demirjian"
"379","Putin says that civilian casualties in an Israeli ground operation in Gaza would be ‘unacceptable.’","/live/2023/10/13/world/israel-news-gaza-hamas-war/putin-says-that-civilian-casualties-in-an-israeli-ground-operation-in-gaza-would-be-unacceptable?searchResultPosition=7",NA,"Oct. 13, 2023","By Anton Troianovski"
"380","Russia Detains Navalny’s Lawyers in Move to Further Isolate Him, Allies Say","/2023/10/13/world/europe/russia-detains-navalny-lawyers.html?searchResultPosition=8","Attorneys for the jailed opposition leader, Aleksei A. Navalny, had been helping him maintain a significant public presence, even from prison.","Oct. 13, 2023","By Ivan Nechepurenko"
"381","Poised for Attack, Israel Steps Up Calls for Gaza Residents to Leave ‘Battle Zone’","/2023/10/14/world/middleeast/israel-gaza-humanitarian-crisis.html?searchResultPosition=9","Nearly one million displaced Gazans are facing shortages of food, clean water and shelter, while Americans remain trapped in the enclave.","Oct. 14, 2023","By Thomas Fuller"
"382","Four Ukrainian Children Abducted to Russia Return Home After Qatar Intervention","/2023/10/16/world/europe/ukraine-children-abducted-russia-qatar.html?searchResultPosition=1","Kyiv has said that thousands of children have been separated from their families and taken to Russia, in one of the most painful issues for Ukraine since the start of the war.","Oct. 16, 2023","By Matthew Mpoke Bigg and Vivian Nereim"
"383","Ukraine Worries That Prolonged War in Gaza May Dilute Global Support","/2023/10/15/world/europe/ukraine-gaza-worries-international-support.html?searchResultPosition=2","Slow military progress and cracks in the backing of key allies could also drain vital attention from Ukraine’s battle with Russia, some fear.","Oct. 15, 2023","By Andrew E. Kramer and Matthew Mpoke Bigg"
"384","Satellite Photos Show How Russia Could Be Shipping Arms From North Korea","/2023/10/16/world/europe/russia-arms-shipping-north-korea.html?searchResultPosition=3","An analysis released on Monday said the images showed Moscow may be getting weapons from a North Korean port to an ammunition depot near Ukraine.","Oct. 16, 2023","By Lara Jakes"
"385","Putin Visits China to Bolster Ties With ‘My Friend,’ Xi","/2023/10/16/world/asia/putin-china-xi.html?searchResultPosition=4","The Russian leader is likely to push for more economic support when he meets with his Chinese counterpart in Beijing.","Oct. 16, 2023","By David Pierson, Anatoly Kurmanaev and Keith Bradsher"
"386","Biden administration seeks emergency aid package for both Israel and Ukraine.","/2023/10/15/world/middleeast/israel-ukraine-aid-biden-congress.html?searchResultPosition=5","Aid to Ukraine lapsed last month amid Republican resistance, while aid for Israel in its war with Hamas has drawn bipartisan support in recent days.","Oct. 15, 2023","By Karoun Demirjian"
"387","Centrist Parties Poised to Oust Poland’s Nationalist Government","/2023/10/15/world/europe/poland-election.html?searchResultPosition=6","The election, seen as one of the most significant in decades, was cast as a choice between the defense of Polish sovereignty and liberal values.","Oct. 15, 2023","By Andrew Higgins"
"388","Biden to Visit Israel as Gaza’s Crisis Worsens Under Siege","/2023/10/16/world/middleeast/israel-biden-gaza.html?searchResultPosition=7","President Biden will make the extraordinary trip on Wednesday as Israel readies a possible invasion of Gaza in response to the worst terrorist attacks in its history.","Oct. 16, 2023","By Hiba Yazbek and Edward Wong"
"389","After days of disengagement, Putin embarks on a diplomatic marathon.","/live/2023/10/16/world/israel-hamas-war-news-gaza/after-days-of-disengagement-putin-embarks-on-a-diplomatic-marathon?searchResultPosition=8",NA,"Oct. 16, 2023","By Ivan Nechepurenko"
"390","Food Aid Sustains Quake-Hit Villages in Morocco, for Now","/2023/10/17/world/africa/morocco-quake-food.html?searchResultPosition=9","The earthquake that struck Morocco on Sept. 8 killed about 3,000 people and disrupted food supplies for thousands in regions long subject to the vagaries of fickle seasons.","Oct. 17, 2023","By Aida Alami and Hannah Reyes Morales"
"391","Ukraine Uses Powerful American-Supplied Missiles for First Time","/2023/10/17/world/europe/ukraine-atacms-attacks-russia.html?searchResultPosition=1","Ukrainian forces attacked two key Russian air bases behind enemy lines on Tuesday, using American-made long-range missiles known as ATACMS, a U.S. official said.","Oct. 17, 2023","By David E. Sanger, Lara Jakes, Marc Santora, Constant Méheut and John Ismay"
"392","Putin Plays Down Threat Posed by Powerful U.S.-Supplied Missiles","/2023/10/18/world/europe/russia-ukraine-war.html?searchResultPosition=2","Analysts say the long-range weapons could force Russia to move military assets further away from the front lines, undermining their operations.","Oct. 18, 2023","By Marc Santora, Constant Méheut and Ivan Nechepurenko"
"393","Russia Presses Ahead With Offensive Push in Eastern Ukraine","/2023/10/17/world/europe/russia-offensive-eastern-ukraine.html?searchResultPosition=3","As winter approaches, Russian and Ukrainian forces are both trying to seize the initiative along different parts of the front.","Oct. 17, 2023","By Marc Santora and Constant Méheut"
"394","New Global Divisions on View as Biden Goes to Israel and Putin to China","/2023/10/18/world/europe/biden-israel-putin-china.html?searchResultPosition=4","Washington’s strong support for Israel against Hamas is contrasted with Russian and Chinese efforts to align with the Palestinian struggle.","Oct. 18, 2023","By Steven Erlanger"
"395","With Putin by His Side, Xi Outlines His Vision of a New World Order","/2023/10/18/world/asia/putin-xi-china-russia.html?searchResultPosition=5","China’s close ties with Russia in countering American dominance point to a geopolitical rift that could shape the conflict between Israel and Hamas.","Oct. 18, 2023","By David Pierson, Anatoly Kurmanaev and Tiffany May"
"396","Momentous Shift Looms for Poland as Governing Party Looks Set to Be Ousted","/2023/10/17/world/europe/poland-election-law-and-justice.html?searchResultPosition=6","An expected liberal coalition would probably reverse deeply conservative policies at home and diminish Poland’s role abroad as a beacon for right-wing groups.","Oct. 17, 2023","By Andrew Higgins"
"397","In Tel Aviv, Biden’s Embrace of Israel Came With a Gentle Warning","/2023/10/18/world/middleeast/biden-israel-visit-gaza-hospital-strike.html?searchResultPosition=7","In a rare wartime visit, President Biden paired his support for Israel with a plea not to let overwhelming grief or anger drive the country to go too far.","Oct. 18, 2023","By Peter Baker"
"398","The U.S. vetoes a Security Council resolution on the Israel-Hamas conflict.","/2023/10/18/world/middleeast/israel-hamas-gaza-un-security-council.html?searchResultPosition=8","The American ambassador said the U.S. couldn’t support a measure that didn’t mention Israel’s right to self-defense.","Oct. 18, 2023","By Farnaz Fassihi"
"399","U.S. Response to Israel-Hamas War Draws Fury in Middle East","/2023/10/17/world/middleeast/biden-israel-gaza-anger.html?searchResultPosition=9","The staunch support for Israel has stoked accusations of American hypocrisy, with Arab critics fearing a wholesale massacre of Palestinians in response to the deadly Hamas attack on Israel.","Oct. 17, 2023","By Vivian Nereim, Alissa J. Rubin and Euan Ward"
