"","header","link","desc","date","author"
"94","Finland Lets Ship Leave, Two Months After Suspected Sabotage","/2025/03/02/world/europe/finland-tanker-sabotage-cables-baltic.html?searchResultPosition=5","The Finnish authorities suggested that the ship, which was seized on suspicion of involvement in the cutting of undersea cables, had ties to Russia.","March 2","By Amelia Nierenberg and Johanna Lemola"
"95","Canada-U.S. Relations Continue to Reach Lows Over Tariffs and Annexation Threats","/2025/03/01/world/canada/canada-us-relations-continue-to-reach-lows-over-tariffs-and-annexation-threats.html?searchResultPosition=6","President Trump said he would impose potentially devastating tariffs on Tuesday, inspiring patriotism in Canada.","March 1","By Ian Austen"
"96","Welcome to the Zero Sum Era. Now How Do We Get Out?","/2025/03/01/world/asia/trump-zero-sum-world.html?searchResultPosition=7","Zero-sum thinking has spread like a mind virus, from geopolitics to pop culture.","March 1","By Damien Cave"
"97","Who Will Join Europe’s ‘Coalition of the Willing’ to Help Ukraine?","/2025/03/03/world/europe/europe-ukraine-russia.html?searchResultPosition=1","European leaders met in London to form a plan to help end the war in Ukraine. But even potential peacekeepers face political and economic hurdles.","March 3","By Mark Landler and Jeanna Smialek"
"98","Zelensky Offers Terms to Stop Fighting, Assuring U.S. That Ukraine Wants Peace","/2025/03/04/world/europe/ukraine-us-trump-military-support.html?searchResultPosition=2","“We are working on all possible scenarios to protect Ukraine,” said President Volodymyr Zelensky, whose country was looking to European allies for support.","March 4","By Marc Santora"
"99","Why Is Trump Pausing Aid to Ukraine? What to Know.","/2025/03/04/world/europe/trump-ukraine-aid.html?searchResultPosition=3","The decision marked the realization of a fear that has racked Ukraine since President Trump’s re-election.","March 4","By Lara Jakes and Cassandra Vinograd"
"100","A Thousand Snipers in the Sky: The New War in Ukraine","/interactive/2025/03/03/world/europe/ukraine-russia-war-drones-deaths.html?searchResultPosition=4","Drones have changed the war in Ukraine, with soldiers adapting off-the-shelf models and swarming the front lines.","March 3","By Marc Santora, Lara Jakes, Andrew E. Kramer, Marco Hernandez and Liubov Sholudko"
"101","The Wi-Fi Code Is ‘TrumpLovesYou,’ but the Cafe’s Clients Aren’t Feeling It","/2025/03/04/world/europe/trump-ukraine-pizza-cafe.html?searchResultPosition=5","At a pizza and coffee joint in Kyiv named for the U.S. president, patrons are having second thoughts about its moniker after President Trump suspended military aid to Ukraine.","March 4","By Kim Barker"
"102","Zelensky Turns to Diplomacy in a War With ‘a Long Way to Go’","/2025/03/03/world/europe/zelensky-ukraine-russia-putin.html?searchResultPosition=6","After a startling clash with President Trump, who has echoed the Kremlin view of the war, Ukraine’s leader is trying to shore up European support and smooth over relations with Washington.","March 3","By Marc Santora"
"103","Ukrainians Worried After Trump Suspends Military Aid","/video/world/europe/100000010030851/trump-ukraine-aid-reactions.html?searchResultPosition=7","Across Ukraine, people were shocked and upset about the potential effects of the United States’ decision.","March 4","By The Associated Press and Reuters"
"104","Europe Tries to Boost Military Spending as America Realigns","/2025/03/04/world/europe/eu-defense-spending.html?searchResultPosition=8","The European Commission’s president unveiled a sweeping plan to help Ukraine and boost defense spending, but it won’t be easy.","March 4","By Jeanna Smialek and Steven Erlanger"
"105","A Russia-Friendly Region Cheers Trump’s Reordering of the U.S. Role in the World","/2025/03/04/world/europe/russia-trump-bosnia.html?searchResultPosition=9","Many ethnic Serbs in what was once Yugoslavia have long chafed at Washington’s foreign policy. ‘Trump’s America is different,’ said a former leader of a Serb enclave in Bosnia.","March 4","By Andrew Higgins"
"106","Germans Agree to Borrow More for Military, in Sharp Response to Trump","/2025/03/04/world/europe/germany-military-merz-trump.html?searchResultPosition=10","The agreement between Friedrich Merz, the likely next chancellor, and his potential coalition partners also includes big new infrastructure spending.","March 4","By Jim Tankersley"
"107","When Every Funeral Is the Most Important","/2025/03/06/world/europe/ukraine-funeral-orchestra.html?searchResultPosition=1","As Ukrainian casualties spiral after years of war, a military band has the melancholy but key task of bidding farewell to troops and raising morale.","March 6","By Maria Varenikova and Mauricio Lima"
"108","How Soon Could Ukraine’s Forces ‘Start to Buckle’ Without U.S. Weapons?","/2025/03/05/world/americas/ukraine-us-weapons-suspension.html?searchResultPosition=2","It could be as little as four months, say analysts, as Europe scrambles to plug the hole in support left by President Trump’s suspension of military aid.","March 5","By Lara Jakes and Josh Holder"
"109","Europe Races to Craft a Trump-Era Plan for Ukraine and Defense","/2025/03/06/world/europe/europe-trump-ukraine-defense.html?searchResultPosition=3","European leaders are gathering in Brussels to discuss how to support Ukraine and fend more for themselves on defense.","March 6","By Jeanna Smialek"
"110","Missile Strikes Hotel in Zelensky’s Hometown in Ukraine","/2025/03/06/world/europe/ukraine-russia-strikes-zelensky.html?searchResultPosition=4","At least four people were killed in a Russian attack, Ukraine said, amid concerns about air defenses after the U.S. said it was suspending military and intelligence aid.","March 6","By Marc Santora"
"111","America the Evil Mastermind? Not So Fast, Russians Are Told.","/2025/03/05/world/europe/russia-us-ukraine-trump-putin.html?searchResultPosition=5","As President Trump begins to side with Russia, the Kremlin propaganda machine has changed its tune.","March 5","By Anton Troianovski"
"112","King Charles III, a Quiet Diplomat, is Stepping Up","/2025/03/05/world/europe/trump-king-charles-zelensky-trudeau.html?searchResultPosition=6","As he welcomed the leaders of Ukraine and Canada to his country estate this week, the king was sending a message to the world.","March 5","By Mark Landler"
"113","After Days of Coaching, Zelensky Seeks a Path to Trump’s Good Graces","/2025/03/05/world/europe/ukraine-zelensky-trump.html?searchResultPosition=7","Prime Minister Keir Starmer of Britain and President Emmanuel Macron of France have been prodding and counseling Volodymyr Zelensky on how to deal with President Trump.","March 5","By Marc Santora and Mark Landler"
"114","New Zealand Dismisses Top Diplomat in U.K. After His Remarks on Trump","/2025/03/06/world/asia/new-zealand-uk-phil-goff-trump.html?searchResultPosition=8","The envoy, Phil Goff, questioned President Trump’s understanding of history at a public event about the war in Ukraine.","March 6","By Victoria Kim"
"115","Russian Missile Strikes Hotel in Zelensky’s Hometown","/video/world/europe/100000010036857/ukraine-russia-strike-zelensky-hometown.html?searchResultPosition=9","Residents and aid workers said they received warnings only a few minutes before a missile struck a hotel in the hometown of President Volodymyr Zelensky in central Ukraine.","March 6","By Reuters, The Associated Press and Storyful"
"116","As Alliances Fray Under Trump, This Nation Is Confident of U.S. Ties","/2025/03/05/world/asia/us-trump-philippines-china.html?searchResultPosition=10","Officials in the Philippines say that President Trump will not pull back from defense commitments because Manila and Washington have a common adversary.","March 5","By Sui-Lee Wee"
"117","Russian Strikes Kill 20 in Eastern Ukraine as U.S. Reduces Its Support","/2025/03/08/world/europe/russia-ukraine-donetsk-strikes.html?searchResultPosition=1","The bombardment came after Washington’s decision to suspend intelligence sharing and hit a region critical for Ukrainian logistics and support.","March 8","By Kim Barker"
"118","U.S. Suspends Ukraine’s Access to Satellite Imagery","/2025/03/07/world/us-ukraine-satellite-imagery.html?searchResultPosition=2","Ukraine uses the technology to track the movement of Russian troops and assess damage to infrastructure.","March 7","By Eve Sampson"
"119","With Drones and North Korean Troops, Russia Pushes Back Ukraine’s Offensive","/2025/03/08/world/europe/ukraine-russia-north-korea-kursk.html?searchResultPosition=3","Russia has retaken about two-thirds of the territory Ukraine seized last summer in the Kursk region of Russia, but at a fearful cost in lives.","March 8","By Marc Santora"
"120","Russia Hits Ukrainian Power and Gas Facilities in Widespread Attack","/2025/03/07/world/europe/ukraine-russia-attack.html?searchResultPosition=4","The bombardment came just days after the United States said it was suspending intelligence sharing with Ukraine.","March 7","By Marc Santora"
"121","Alarmed by Trump, Poland Must Look at Nuclear Options, Premier Says","/2025/03/07/world/europe/poland-nuclear-trump-tusk.html?searchResultPosition=5","As President Trump casts doubt on U.S. alliances, Poland needs to double its military manpower and consider more destructive weapons, Prime Minister Donald Tusk said.","March 7","By Andrew Higgins"
"122","North Korea Says It’s Building a Nuclear-Powered Submarine","/2025/03/08/world/asia/north-korea-nuclear-powered-submarine.html?searchResultPosition=6","The announcement came amid fears that Pyongyang may be receiving crucial military technology from Russia in return for sending troops and weapons for its war against Ukraine.","March 8","By Choe Sang-Hun"
"123","Kharkiv Bombarded By Russian Strikes Overnight","/video/world/europe/100000010039118/ukraine-russia-strikes-kharkiv.html?searchResultPosition=7","The strikes were aimed at critical Ukrainian infrastructure and increased worries that the Trump administration’s decision to withhold intelligence assistance could leave Ukraine more vulnerable.","March 7","By McKinnon de Kuyper"
"124","Europe’s Security Dilemma Explained","/video/world/europe/100000010033367/explaining-europes-security-dilemma-ukraine.html?searchResultPosition=8","European leaders met in Brussels on Thursday to discuss how to fill the gap in military support for Ukraine created by President Trump’s suspension of aid and intelligence.","March 7","By Jeanna Smialek, Nikolay Nikolov and James Surdam"
"125","A Europe in Emotional Shock Grapples With a New Era","/2025/03/08/world/europe/trump-putin-russia-europe.html?searchResultPosition=9","It remains to be seen how far President Trump’s embrace of Russia and abandonment of traditional allies will go. But “the West” may be gone.","March 8","By Roger Cohen"
"126","3 Bulgarians Found Guilty of Spying for Russia in Britain and Europe","/2025/03/07/world/europe/bulgarians-guilty-spying-russia-uk.html?searchResultPosition=10","The group of Bulgarians, who were living in the U.K., were convicted by a London jury of conducting surveillance operations across Europe on behalf of the Russian state.","March 7","By Stephen Castle"
"127","Russian Forces Depleted and Stalling on Eastern Front, Ukraine Says","/2025/03/10/world/europe/ukraine-russia-eastern-front-line.html?searchResultPosition=1","The front line inside Ukraine has become more static, Ukrainian soldiers say, even as Russia regains ground in its own Kursk region.","March 10","By Marc Santora"
"128","Trump’s Attacks Give Zelensky a Bit of a Reprieve at Home","/2025/03/10/world/europe/trump-zelensky-ukraine-popularity.html?searchResultPosition=2","The Ukrainian leader’s approval rating is rising, and critics have backed off after he was humiliated and criticized by President Trump, who has also demanded new elections in Ukraine.","March 10","By Kim Barker"
"129","How Would Peacekeeping Work in Ukraine? These Experts Gamed It Out.","/2025/03/09/world/europe/ukraine-peace-plan-russia-war.html?searchResultPosition=3","The publication of the detailed analysis was a sign that a cease-fire has gone from a theoretical exercise to an urgent and practical issue.","March 9","By Anton Troianovski"
"130","Romania Bars Ultranationalist Candidate From Presidential Race","/2025/03/09/world/europe/romania-election-calin-georgescu.html?searchResultPosition=4","The country’s electoral commission ruled on Sunday that Calin Georgescu, an outspoken critic of Ukraine and NATO, could not compete in the do-over election.","March 9","By Andrew Higgins"
"131","Ukraine Supports 30-Day Cease-Fire as U.S. Says It Will Resume Military Aid","/2025/03/11/world/europe/ukraine-us-saudi-cease-fire-talks.html?searchResultPosition=1","The deal announced on Tuesday delivered new momentum to efforts to halt the fighting, with the ball for any truce now in Russia’s court, said Secretary of State Marco Rubio.","March 11","By Andrew E. Kramer and Alan Rappeport"
"132","Putin, Dressed in Fatigues, Visits Kursk to Cheer Efforts to Oust Ukraine’s Troops","/2025/03/12/world/europe/putin-kursk-ukraine.html?searchResultPosition=2","The trip comes as President Trump looks to secure the Russian leader’s support for a 30-day cease-fire.","March 12","By Paul Sonne"
"133","Russia Begins Assault on Ukrainian-Occupied Town in Kursk Region","/2025/03/11/world/europe/ukraine-sudzha-russian-forces.html?searchResultPosition=3","Moscow’s military advances on the town of Sudzha may deprive Kyiv of a bargaining chip in peace talks.","March 11","By Anatoly Kurmanaev"
"134","U.S. and Ukraine Discuss a 30-Day Cease-Fire: What to Know","/article/us-ukraine-talks-rubio-saudi-arabia.html?searchResultPosition=4","Kyiv said it would support the Trump administration’s proposal for a cease-fire with Russia. The Kremlin has not said whether it will do the same.","March 11","By Andrew E. Kramer, Ivan Nechepurenko and Marc Santora"
"135","Ukraine Targets Moscow With Large-Scale Drone Attack","/2025/03/11/world/europe/ukraine-russia-moscow-war-drones.html?searchResultPosition=5","The assault, which the mayor called the largest on Russia’s capital since the war began, was a reminder of Ukraine’s power to strike as its president proposes an air truce.","March 11","By Marc Santora and Ivan Nechepurenko"
"136","Zelensky Says Ukraine Showed ‘We Want a Fast Peace’","/2025/03/12/world/europe/ukraine-russia-cease-fire-skepticism.html?searchResultPosition=6","While Ukraine said it would agree to a 30-day cease-fire proposal, many in the country were skeptical about whether Russia would do the same.","March 12","By Marc Santora and Maria Varenikova"
"137","U.S.-Backed Cease-Fire Offer Poses Dilemma for Putin","/2025/03/12/world/europe/putin-russia-ukraine-cease-fire.html?searchResultPosition=7","Russia’s leader recently rejected the idea of an interim truce in Ukraine. But he wants to maintain his relationship with President Trump.","March 12","By Anton Troianovski and Nataliya Vasilyeva"
"138","Europe’s Armies Review a Peacekeeping Role in Ukraine","/2025/03/11/world/europe/ukraine-russia-peace-ceasefire-trump-europe.html?searchResultPosition=8","The deeper discussion of a European force comes amid rising anger and dismay over President Trump’s embrace of Russia and abandonment of traditional allies.","March 11","By Roger Cohen"
"139","Europe Welcomes a Ukraine Cease-Fire Offer and a Revival of U.S. Aid","/2025/03/12/world/europe/europe-ukraine-cease-fire-offer.html?searchResultPosition=9","Leaders worked hard to get President Volodymyr Zelensky back in the good graces of President Trump, no matter how humiliating, and to shift the onus to Russia.","March 12","By Steven Erlanger"
"140","Ukraine Launches Drone Attack Against Moscow Region","/video/world/europe/100000010045083/ukraine-drone-attacks-moscow-russia.html?searchResultPosition=10","The pre-dawn attack came hours before scheduled talks between high-level delegations from Ukraine and the United States in Saudi Arabia.","March 11","By Nader Ibrahim and Sanjana Varghese"
"141","Putin Demands Ukrainian Troops in Kursk Region of Russia Surrender","/2025/03/14/world/europe/russia-ukraine-putin.html?searchResultPosition=1","Talks in Moscow with a U.S. special envoy indicated that Russia was keen to keep negotiating with the United States over Ukraine.","March 14","By Anton Troianovski and Maria Varenikova"
"142","Putin, in No Hurry for Cease-Fire, Seeks Ukrainian Concessions","/live/2025/03/13/world/russia-ukraine-moscow-war-kursk/putin-russia-ukraine-ceasefire?searchResultPosition=2","President Vladimir V. Putin of Russia laid out a series of conditions that Ukraine might reject, but displayed a willingness to continue talks with President Trump.","March 13","By Anton Troianovski"
"143","Russia Claims to Have Regained Control of Key Kursk Town","/2025/03/13/world/europe/russia-sudzha-recapture-kursk-ukraine.html?searchResultPosition=3","Ukrainian officials have not confirmed a retreat from the town in Russia’s Kursk region, parts of which were captured by Kyiv’s forces last summer.","March 13","By Maria Varenikova"
"144","In No Hurry for Cease-Fire, Putin Demands Numerous Ukrainian Concessions","/2025/03/13/world/europe/putin-ceasefire-ukraine-trump.html?searchResultPosition=4","The remarks by the Russian leader suggested he wanted to draw out negotiations or make a truce impossible. Ukraine’s leader called the response to a cease-fire plan “manipulative.”","March 13","By Anton Troianovski"
"145","What to Know About Kursk, the Russian Territory Slipping From Ukraine’s Fingers","/article/kursk-ukraine-russia-war.html?searchResultPosition=5","At the height of their offensive, Ukrainian forces controlled some 500 square miles of Russian soil. Now they hold just a narrow strip of land along the border.","March 13","By Matthew Mpoke Bigg"
"146","Russian Mercenary Found Guilty of War Crimes in Ukraine by Finland Court","/2025/03/14/world/europe/russia-ukraine-war-crimes-conviction-finland.html?searchResultPosition=6","Voislav Torden, a commander in a Russian paramilitary group, was sentenced to life in prison for the attack and mutilation of Ukrainian soldiers in 2014.","March 14","By Johanna Lemola and Lynsey Chutel"
"147","G7 Foreign Ministers Keep Tensions in Check to Agree on Ukraine Policy","/2025/03/14/world/canada/g7-ukraine-policy-trump-tariffs.html?searchResultPosition=7","Secretary of State Marco Rubio found himself among allies in a fraught moment after President Trump’s tariff policies.","March 14","By Matina Stevis-Gridneff and Michael Crowley"
"148","U.S. Negotiators Are en Route to Moscow, Kremlin Says","/2025/03/13/world/europe/moscow-us-ukraine-russia-talks.html?searchResultPosition=8","President Vladimir V. Putin of Russia is weighing a 30-day cease-fire proposal from the United States and Ukraine.","March 13","By Anton Troianovski"
"149","Israel-Hamas Talks Deadlocked as Trump Envoy Turns to Ukraine","/2025/03/13/world/middleeast/israel-hamas-ceasefire-trump-ukraine.html?searchResultPosition=9","The two sides are supposed to negotiate a second phase of the cease-fire agreement that would end the war, but they remain far apart on how to move forward.","March 13","By Aaron Boxerman"
"150","Here are the latest developments.","/live/2025/03/13/world/russia-ukraine-moscow-war-kursk/here-are-the-latest-developments?searchResultPosition=10",NA,"March 13","By Anton Troianovski"
"151","Slowly, Ukrainian Women Are Beginning to Talk About Sexual Assault in the War","/2025/03/15/world/europe/ukraine-women-sexual-violence-war.html?searchResultPosition=1","Thousands of women may have been raped by Russian soldiers, experts say, but have kept quiet for fear of the stigma. But that is changing.","March 15","By Carlotta Gall and Oleksandr Chubko"
"152","How Ukraine’s Offensive in Russia’s Kursk Region Unraveled","/2025/03/16/world/europe/ukraine-kursk-retreat-russia.html?searchResultPosition=2","At the height of the campaign, Ukrainian forces controlled some 500 square miles of Russian territory. Now they hold just a small sliver of land along the border.","March 16","By Marc Santora"
"153","Ukraine Retreats From All but a Sliver of Land in Russia’s Kursk Region","/2025/03/16/world/europe/kursk-russia-ukraine.html?searchResultPosition=3","The bold campaign Ukraine launched last summer to seize and occupy Russian territory appears to be nearing an end.","March 16","By Constant Méheut, Marc Santora and Yurii Shyvala"
"154","Zelensky Accuses Russia of Trying to Trap Ukraine’s Forces Amid Cease-Fire Talks","/2025/03/15/world/europe/russia-ukraine-kursk-cease-fire-talks.html?searchResultPosition=4","The Kremlin is pressing an offensive to take back its land in the Kursk region, while prolonging negotiations over a proposal by Washington and Kyiv.","March 15","By Paul Sonne and Maria Varenikova"
"155","‘On the Tightrope’: Britain Tries to Bridge a Widening Trans-Atlantic Gap","/2025/03/15/world/europe/uk-europe-trump.html?searchResultPosition=5","Five years after Brexit, Prime Minister Keir Starmer’s intense diplomacy on Ukraine has put Britain back in a familiar role on the global stage.","March 15","By Mark Landler and Stephen Castle"
"156","As Trump Stirs Doubt, Europeans Debate Their Own Nuclear Deterrent","/2025/03/15/world/europe/nuclear-deterrent-trump.html?searchResultPosition=6","Talk of replacing the American nuclear umbrella over Europe with the small British and French nuclear armories is in the air, however vague and fanciful.","March 15","By Steven Erlanger"
"157","Protest Against Serbian Leader Draws Over 100,000 in Biggest Crowd Yet","/2025/03/15/world/europe/serbia-protest-president-vucic.html?searchResultPosition=7","The rally on Saturday in the capital, Belgrade, came as protests have spread to towns around the country and have drawn increasingly insistent calls that President Aleksandar Vucic step aside.","March 15","By Andrew Higgins"
"158","A Hectic Week in Canadian Politics and Trade, With More Action on the Way","/2025/03/15/world/canada/a-hectic-week-in-canadian-politics-and-trade-with-more-action-on-the-way.html?searchResultPosition=8","As Justin Trudeau’s nearly decade-long tenure as prime minister came to an end, new trade threats and tariffs came from Washington.","March 15","By Ian Austen"
"159","Trump and Putin Discuss Ukraine: What to Know","/2025/03/18/world/europe/trump-putin-call-ukraine-russia-war.html?searchResultPosition=1","The Kremlin said that President Vladimir V. Putin had agreed in a call with President Trump to temporarily stop strikes on Ukrainian energy infrastructure.","March 18","By Constant Méheut and Ivan Nechepurenko"
"160","Why Has a Ukrainian Nuclear Plant Become Part of Cease-Fire Talks?","/2025/03/18/world/europe/ukraine-nuclear-plant-cease-fire-talks.html?searchResultPosition=2","The U.S. is seeking access to Ukrainian minerals, which require extensive energy to process. The Zaporizhzhia power plant in southern Ukraine, which Russia controls, could help with that, Kyiv says.","March 18","By Constant Méheut"
"161","Braving Artillery Strikes to Serve Fresh Sushi in a Frontline Town","/2025/03/17/world/europe/ukraine-sloviansk-sushi-restaurant.html?searchResultPosition=3","Sushi has long been a popular indulgence in Ukraine. For the residents of Sloviansk, a city in Russian cross hairs, it can provide a sense of normalcy that is akin to a necessity in wartime.","March 17","By Cassandra Vinograd, Dzvinka Pinchuk and Brendan Hoffman"
"162","Trump’s Plan to Discuss Ukraine’s Power Plants With Putin Prompts Questions","/2025/03/17/world/europe/putin-trump-russia-ukraine.html?searchResultPosition=4","The call, scheduled for Tuesday, will be the first known conversation between the two leaders since Mr. Putin laid out numerous conditions for a cease-fire with Ukraine.","March 17","By Ivan Nechepurenko and Constant Méheut"
"163","De Gaulle Rises as France Sours on Trump’s America","/2025/03/18/world/europe/de-gaulle-france-trump.html?searchResultPosition=5","Charles de Gaulle’s insistence on French power and autonomy is being cited widely in France; one politician demanded that an America on “the side of the tyrants” return the Statue of Liberty.","March 18","By Roger Cohen"
"164","Germany Is Lifting a Foot Off Its ‘Debt Brake.’ Here’s Why.","/2025/03/18/world/europe/germany-debt-brake.html?searchResultPosition=6","An incoming government wants to borrow much more to revamp the economy and rebuild the military. That means a change in the country’s Constitution — and its culture.","March 18","By Jim Tankersley and Christopher F. Schuetze"
